starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 19:57:23 2024	1716321443	553	559	1112	559
Tue May 21 19:57:23 2024	1716321443	553	560	1113	560
Tue May 21 19:57:23 2024	1716321443	553	560	1113	560
Tue May 21 19:57:23 2024	1716321443	553	560	1113	560
Tue May 21 19:57:23 2024	1716321443	553	560	1113	560
Tue May 21 19:57:23 2024	1716321443	554	560	1113	560
Tue May 21 19:57:23 2024	1716321443	554	560	1113	560
Tue May 21 19:57:23 2024	1716321443	554	560	1114	560
Tue May 21 19:57:23 2024	1716321443	555	559	1114	559
Tue May 21 19:57:24 2024	1716321444	553	560	1114	560
Tue May 21 19:57:23 2024	1716321443	553	561	1114	561
Tue May 21 19:57:24 2024	1716321444	553	561	1114	561
Tue May 21 19:57:24 2024	1716321444	553	561	1114	561
Tue May 21 19:57:24 2024	1716321444	555	559	1114	559
Tue May 21 19:57:24 2024	1716321444	555	559	1114	559
Tue May 21 19:57:24 2024	1716321444	553	561	1114	561
Tue May 21 19:57:23 2024	1716321443	554	561	1114	561
Tue May 21 19:57:24 2024	1716321444	554	561	1114	561
Tue May 21 19:57:23 2024	1716321443	553	561	1114	561
Tue May 21 19:57:23 2024	1716321443	553	561	1114	561
Tue May 21 19:57:24 2024	1716321444	554	561	1114	561
Tue May 21 19:57:24 2024	1716321444	554	560	1114	560
Tue May 21 19:57:24 2024	1716321444	554	560	1114	560
Tue May 21 19:57:24 2024	1716321444	553	561	1115	561
Tue May 21 19:57:24 2024	1716321444	554	560	1115	560
Tue May 21 19:57:24 2024	1716321444	554	560	1115	560
Tue May 21 19:57:24 2024	1716321444	554	561	1115	561
Tue May 21 19:57:23 2024	1716321443	554	561	1115	561
Tue May 21 19:57:24 2024	1716321444	554	561	1115	561
Tue May 21 19:57:24 2024	1716321444	555	561	1115	561
Tue May 21 19:57:24 2024	1716321444	555	561	1115	561
Tue May 21 19:57:24 2024	1716321444	554	561	1115	561
Tue May 21 19:57:23 2024	1716321443	555	560	1115	560
Tue May 21 19:57:23 2024	1716321443	555	560	1115	560
Tue May 21 19:57:23 2024	1716321443	556	560	1115	560
Tue May 21 19:57:23 2024	1716321443	554	562	1116	562
Tue May 21 19:57:24 2024	1716321444	554	561	1116	561
Tue May 21 19:57:23 2024	1716321443	554	562	1116	562
Tue May 21 19:57:23 2024	1716321443	554	562	1116	562
Tue May 21 19:57:24 2024	1716321444	555	562	1116	562
Tue May 21 19:57:24 2024	1716321444	555	561	1116	561
Tue May 21 19:57:24 2024	1716321444	556	561	1117	561
Tue May 21 19:57:24 2024	1716321444	552	566	1117	566
Tue May 21 19:57:24 2024	1716321444	554	564	1118	564
Tue May 21 19:57:24 2024	1716321444	552	566	1118	566
Tue May 21 19:57:24 2024	1716321444	554	564	1118	564
Tue May 21 19:57:24 2024	1716321444	554	564	1118	564
Tue May 21 19:57:24 2024	1716321444	554	565	1119	565
Tue May 21 19:57:09 2024	1716321429	740	379	1119	379
Tue May 21 19:57:24 2024	1716321444	555	564	1119	564
Tue May 21 19:57:09 2024	1716321429	739	380	1119	380
Tue May 21 19:57:09 2024	1716321429	738	381	1119	381
Tue May 21 19:57:24 2024	1716321444	554	565	1119	565
Tue May 21 19:57:09 2024	1716321429	739	380	1119	380
Tue May 21 19:57:24 2024	1716321444	554	566	1119	566
Tue May 21 19:57:24 2024	1716321444	554	566	1119	566
Tue May 21 19:57:24 2024	1716321444	555	565	1119	565
Tue May 21 19:57:09 2024	1716321429	737	382	1120	382
Tue May 21 19:57:24 2024	1716321444	554	566	1120	566
Tue May 21 19:57:24 2024	1716321444	554	566	1120	566
Tue May 21 19:57:09 2024	1716321429	736	383	1120	383
Tue May 21 19:57:24 2024	1716321444	554	565	1120	565
Tue May 21 19:57:24 2024	1716321444	555	565	1120	565
Tue May 21 19:57:24 2024	1716321444	554	567	1120	567
Tue May 21 19:57:24 2024	1716321444	555	565	1120	565
Tue May 21 19:57:24 2024	1716321444	554	567	1121	567
Tue May 21 19:57:24 2024	1716321444	555	565	1121	565
Tue May 21 19:57:24 2024	1716321444	554	567	1121	567
Tue May 21 19:57:09 2024	1716321429	734	387	1121	387
Tue May 21 19:57:09 2024	1716321429	750	371	1121	371
Tue May 21 19:57:24 2024	1716321444	554	566	1121	566
Tue May 21 19:57:24 2024	1716321444	556	565	1121	565
Tue May 21 19:57:24 2024	1716321444	555	566	1121	566
Tue May 21 19:57:24 2024	1716321444	555	566	1121	566
Tue May 21 19:57:24 2024	1716321444	553	568	1121	568
Tue May 21 19:57:24 2024	1716321444	555	566	1121	566
Tue May 21 19:57:24 2024	1716321444	554	568	1121	568
Tue May 21 19:57:24 2024	1716321444	555	566	1121	566
Tue May 21 19:57:24 2024	1716321444	555	566	1121	566
Tue May 21 19:57:24 2024	1716321444	555	566	1121	566
Tue May 21 19:57:24 2024	1716321444	554	568	1121	568
Tue May 21 19:57:24 2024	1716321444	555	566	1121	566
Tue May 21 19:57:24 2024	1716321444	556	565	1121	565
Tue May 21 19:57:24 2024	1716321444	556	565	1122	565
Tue May 21 19:57:24 2024	1716321444	556	565	1122	565
Tue May 21 19:57:24 2024	1716321444	556	565	1122	565
Tue May 21 19:57:09 2024	1716321429	745	377	1122	377
Tue May 21 19:57:09 2024	1716321429	744	378	1122	378
Tue May 21 19:57:24 2024	1716321444	554	568	1122	568
Tue May 21 19:57:24 2024	1716321444	555	567	1122	567
Tue May 21 19:57:09 2024	1716321429	746	376	1122	376
Tue May 21 19:57:24 2024	1716321444	554	568	1122	568
Tue May 21 19:57:09 2024	1716321429	746	376	1122	376
Tue May 21 19:57:24 2024	1716321444	554	568	1122	568
Tue May 21 19:57:24 2024	1716321444	555	568	1122	568
Tue May 21 19:57:24 2024	1716321444	555	568	1123	568
Tue May 21 19:57:24 2024	1716321444	554	569	1123	569
Tue May 21 19:57:24 2024	1716321444	553	570	1123	570
Tue May 21 19:57:24 2024	1716321444	555	568	1123	568
Tue May 21 19:57:24 2024	1716321444	553	570	1123	570
Tue May 21 19:57:24 2024	1716321444	553	570	1123	570
Tue May 21 19:57:09 2024	1716321429	749	375	1123	375
Tue May 21 19:57:24 2024	1716321444	554	569	1124	569
Tue May 21 19:57:24 2024	1716321444	554	569	1124	569
Tue May 21 19:57:09 2024	1716321429	733	391	1124	391
Tue May 21 19:57:24 2024	1716321444	556	568	1124	568
Tue May 21 19:57:24 2024	1716321444	555	569	1124	569
Tue May 21 19:57:24 2024	1716321444	555	569	1124	569
Tue May 21 19:57:09 2024	1716321429	730	394	1124	394
Tue May 21 19:57:09 2024	1716321429	733	392	1124	392
Tue May 21 19:57:09 2024	1716321429	732	393	1124	393
Tue May 21 19:57:24 2024	1716321444	557	568	1125	568
Tue May 21 19:57:09 2024	1716321429	731	394	1125	394
Tue May 21 19:57:24 2024	1716321444	555	569	1125	569
Tue May 21 19:57:24 2024	1716321444	558	567	1125	567
Tue May 21 19:57:09 2024	1716321429	700	425	1125	425
Tue May 21 19:57:09 2024	1716321429	712	413	1125	413
Tue May 21 19:57:09 2024	1716321429	700	426	1125	426
Tue May 21 19:57:24 2024	1716321444	557	568	1125	568
Tue May 21 19:57:24 2024	1716321444	558	568	1125	568
Tue May 21 19:57:09 2024	1716321429	703	423	1125	423
Tue May 21 19:57:24 2024	1716321444	557	569	1125	569
Tue May 21 19:57:09 2024	1716321429	702	424	1125	424
Tue May 21 19:57:09 2024	1716321429	701	425	1126	425
Tue May 21 19:57:09 2024	1716321429	713	412	1126	412
Tue May 21 19:57:09 2024	1716321429	709	417	1126	417
Tue May 21 19:57:09 2024	1716321429	703	422	1126	422
Tue May 21 19:57:09 2024	1716321429	729	396	1126	396
Tue May 21 19:57:24 2024	1716321444	555	571	1126	571
Tue May 21 19:57:09 2024	1716321429	715	411	1126	411
Tue May 21 19:57:09 2024	1716321429	714	412	1126	412
Tue May 21 19:57:09 2024	1716321429	709	417	1126	417
Tue May 21 19:57:24 2024	1716321444	556	570	1126	570
Tue May 21 19:57:24 2024	1716321444	556	570	1126	570
Tue May 21 19:57:24 2024	1716321444	556	570	1126	570
Tue May 21 19:57:09 2024	1716321429	716	411	1126	411
Tue May 21 19:57:24 2024	1716321444	557	570	1126	570
Tue May 21 19:57:24 2024	1716321444	557	570	1127	570
Tue May 21 19:57:09 2024	1716321429	711	416	1127	416
Tue May 21 19:57:09 2024	1716321429	712	416	1127	416
Tue May 21 19:57:09 2024	1716321429	708	420	1128	420
Tue May 21 19:57:09 2024	1716321429	707	420	1128	420
Tue May 21 19:57:09 2024	1716321429	706	422	1128	422
Tue May 21 19:57:24 2024	1716321444	556	572	1128	572
Tue May 21 19:57:24 2024	1716321444	556	572	1128	572
Tue May 21 19:57:09 2024	1716321429	722	406	1128	406
Tue May 21 19:57:24 2024	1716321444	557	571	1128	571
Tue May 21 19:57:24 2024	1716321444	556	572	1128	572
Tue May 21 19:57:09 2024	1716321429	706	422	1128	422
Tue May 21 19:57:09 2024	1716321429	728	400	1128	400
Tue May 21 19:57:09 2024	1716321429	723	405	1128	405
Tue May 21 19:57:24 2024	1716321444	557	571	1128	571
Tue May 21 19:57:09 2024	1716321429	723	406	1128	406
Tue May 21 19:57:24 2024	1716321444	557	571	1128	571
Tue May 21 19:57:24 2024	1716321444	557	572	1128	572
Tue May 21 19:57:24 2024	1716321444	557	571	1128	571
Tue May 21 19:57:09 2024	1716321429	724	404	1128	404
Tue May 21 19:57:09 2024	1716321429	727	401	1129	401
Tue May 21 19:57:24 2024	1716321444	558	571	1129	571
Tue May 21 19:57:09 2024	1716321429	726	402	1129	402
Tue May 21 19:57:24 2024	1716321444	555	574	1129	574
Tue May 21 19:57:24 2024	1716321444	557	572	1129	572
Tue May 21 19:57:24 2024	1716321444	557	571	1129	571
Tue May 21 19:57:24 2024	1716321444	557	572	1129	572
Tue May 21 19:57:24 2024	1716321444	558	571	1129	571
Tue May 21 19:57:09 2024	1716321429	721	408	1129	408
Tue May 21 19:57:09 2024	1716321429	726	403	1129	403
Tue May 21 19:57:24 2024	1716321444	557	572	1129	572
Tue May 21 19:57:24 2024	1716321444	557	572	1129	572
Tue May 21 19:57:09 2024	1716321429	725	404	1129	404
Tue May 21 19:57:09 2024	1716321429	719	410	1129	410
Tue May 21 19:57:24 2024	1716321444	557	572	1129	572
Tue May 21 19:57:24 2024	1716321444	558	571	1129	571
Tue May 21 19:57:09 2024	1716321429	719	410	1129	410
Tue May 21 19:57:24 2024	1716321444	558	572	1129	572
Tue May 21 19:57:24 2024	1716321444	558	571	1129	571
Tue May 21 19:57:24 2024	1716321444	559	570	1130	570
Tue May 21 19:57:24 2024	1716321444	558	571	1130	571
Tue May 21 19:57:09 2024	1716321429	720	409	1130	409
Tue May 21 19:57:24 2024	1716321444	557	573	1130	573
Tue May 21 19:57:24 2024	1716321444	557	573	1130	573
Tue May 21 19:57:24 2024	1716321444	558	572	1130	572
Tue May 21 19:57:24 2024	1716321444	558	572	1130	572
Tue May 21 19:57:24 2024	1716321444	560	570	1130	570
Tue May 21 19:57:24 2024	1716321444	557	573	1130	573
Tue May 21 19:57:24 2024	1716321444	558	573	1130	573
Tue May 21 19:57:24 2024	1716321444	557	573	1130	573
Tue May 21 19:57:24 2024	1716321444	558	573	1131	573
Tue May 21 19:57:24 2024	1716321444	558	573	1131	573
Tue May 21 19:57:24 2024	1716321444	558	573	1131	573
Tue May 21 19:57:24 2024	1716321444	558	573	1131	573
Tue May 21 19:57:24 2024	1716321444	558	573	1131	573
Tue May 21 19:57:24 2024	1716321444	555	576	1131	576
Tue May 21 19:57:24 2024	1716321444	558	573	1131	573
Tue May 21 19:57:24 2024	1716321444	557	574	1131	574
Tue May 21 19:57:24 2024	1716321444	558	573	1131	573
Tue May 21 19:57:24 2024	1716321444	558	573	1131	573
Tue May 21 19:57:24 2024	1716321444	559	573	1131	573
Tue May 21 19:57:24 2024	1716321444	559	573	1131	573
Tue May 21 19:57:24 2024	1716321444	558	574	1132	574
Tue May 21 19:57:24 2024	1716321444	558	574	1132	574
Tue May 21 19:57:24 2024	1716321444	557	575	1132	575
Tue May 21 19:57:24 2024	1716321444	560	571	1132	571
Tue May 21 19:57:24 2024	1716321444	558	573	1132	573
Tue May 21 19:57:24 2024	1716321444	558	573	1132	573
Tue May 21 19:57:24 2024	1716321444	559	573	1132	573
Tue May 21 19:57:24 2024	1716321444	556	576	1132	576
Tue May 21 19:57:24 2024	1716321444	561	571	1132	571
Tue May 21 19:57:24 2024	1716321444	559	573	1132	573
Tue May 21 19:57:24 2024	1716321444	559	573	1132	573
Tue May 21 19:57:24 2024	1716321444	559	573	1132	573
Tue May 21 19:57:24 2024	1716321444	557	575	1132	575
Tue May 21 19:57:24 2024	1716321444	558	575	1132	575
Tue May 21 19:57:24 2024	1716321444	561	572	1132	571
Tue May 21 19:57:24 2024	1716321444	559	573	1132	573
Tue May 21 19:57:24 2024	1716321444	558	574	1132	574
Tue May 21 19:57:24 2024	1716321444	555	577	1132	577
Tue May 21 19:57:24 2024	1716321444	559	573	1132	573
Tue May 21 19:57:24 2024	1716321444	558	574	1132	574
Tue May 21 19:57:24 2024	1716321444	560	573	1132	573
Tue May 21 19:57:24 2024	1716321444	558	574	1132	574
Tue May 21 19:57:24 2024	1716321444	562	570	1133	570
Tue May 21 19:57:24 2024	1716321444	559	574	1133	574
Tue May 21 19:57:24 2024	1716321444	558	574	1133	574
Tue May 21 19:57:24 2024	1716321444	559	574	1133	574
Tue May 21 19:57:24 2024	1716321444	559	574	1133	574
Tue May 21 19:57:24 2024	1716321444	559	574	1133	574
Tue May 21 19:57:24 2024	1716321444	560	573	1133	573
Tue May 21 19:57:24 2024	1716321444	560	573	1133	573
Tue May 21 19:57:24 2024	1716321444	558	575	1133	575
Tue May 21 19:57:24 2024	1716321444	559	574	1133	574
Tue May 21 19:57:24 2024	1716321444	559	574	1133	574
Tue May 21 19:57:24 2024	1716321444	559	574	1133	574
Tue May 21 19:57:24 2024	1716321444	558	574	1133	574
Tue May 21 19:57:24 2024	1716321444	558	575	1133	575
Tue May 21 19:57:24 2024	1716321444	560	573	1133	573
Tue May 21 19:57:24 2024	1716321444	560	574	1133	574
Tue May 21 19:57:24 2024	1716321444	559	574	1133	574
Tue May 21 19:57:24 2024	1716321444	560	573	1133	573
Tue May 21 19:57:24 2024	1716321444	560	574	1133	574
Tue May 21 19:57:24 2024	1716321444	561	573	1133	573
Tue May 21 19:57:24 2024	1716321444	559	574	1133	574
Tue May 21 19:57:24 2024	1716321444	560	574	1133	574
Tue May 21 19:57:24 2024	1716321444	560	574	1133	574
Tue May 21 19:57:24 2024	1716321444	559	574	1133	574
Tue May 21 19:57:24 2024	1716321444	559	575	1134	575
Tue May 21 19:57:24 2024	1716321444	560	573	1134	573
Tue May 21 19:57:24 2024	1716321444	560	573	1134	573
Tue May 21 19:57:24 2024	1716321444	559	575	1134	575
Tue May 21 19:57:24 2024	1716321444	561	573	1134	573
Tue May 21 19:57:24 2024	1716321444	560	574	1134	574
Tue May 21 19:57:24 2024	1716321444	561	574	1134	574
Tue May 21 19:57:24 2024	1716321444	561	574	1134	574
Tue May 21 19:57:24 2024	1716321444	561	574	1134	574
Tue May 21 19:57:24 2024	1716321444	560	574	1135	574
Tue May 21 19:57:24 2024	1716321444	563	572	1135	572
Tue May 21 19:57:24 2024	1716321444	571	564	1135	564
Tue May 21 19:57:24 2024	1716321444	561	574	1135	574
Tue May 21 19:57:24 2024	1716321444	561	574	1135	574
Tue May 21 19:57:24 2024	1716321444	563	572	1135	572
Tue May 21 19:57:24 2024	1716321444	571	564	1135	564
Tue May 21 19:57:24 2024	1716321444	561	575	1135	575
Tue May 21 19:57:24 2024	1716321444	561	574	1135	574
Tue May 21 19:57:24 2024	1716321444	561	574	1135	574
Tue May 21 19:57:24 2024	1716321444	564	572	1136	572
Tue May 21 19:57:24 2024	1716321444	561	575	1136	575
Tue May 21 19:57:24 2024	1716321444	561	574	1136	574
Tue May 21 19:57:24 2024	1716321444	572	564	1136	564
Tue May 21 19:57:24 2024	1716321444	572	564	1136	564
Tue May 21 19:57:24 2024	1716321444	561	575	1136	575
Tue May 21 19:57:24 2024	1716321444	572	564	1136	564
Tue May 21 19:57:24 2024	1716321444	566	570	1136	570
Tue May 21 19:57:24 2024	1716321444	562	574	1136	574
Tue May 21 19:57:24 2024	1716321444	562	574	1136	574
Tue May 21 19:57:24 2024	1716321444	564	572	1136	572
Tue May 21 19:57:24 2024	1716321444	562	574	1136	574
Tue May 21 19:57:24 2024	1716321444	562	574	1137	574
Tue May 21 19:57:24 2024	1716321444	564	573	1137	573
Tue May 21 19:57:24 2024	1716321444	571	566	1137	566
Tue May 21 19:57:24 2024	1716321444	571	566	1137	566
Tue May 21 19:57:24 2024	1716321444	566	571	1137	571
Tue May 21 19:57:24 2024	1716321444	571	566	1137	566
Tue May 21 19:57:24 2024	1716321444	567	570	1137	570
Tue May 21 19:57:24 2024	1716321444	565	572	1137	572
Tue May 21 19:57:24 2024	1716321444	571	566	1137	566
Tue May 21 19:57:24 2024	1716321444	571	566	1137	566
Tue May 21 19:57:24 2024	1716321444	565	572	1137	572
Tue May 21 19:57:24 2024	1716321444	565	572	1137	572
Tue May 21 19:57:24 2024	1716321444	572	566	1137	566
Tue May 21 19:57:24 2024	1716321444	566	571	1137	571
Tue May 21 19:57:24 2024	1716321444	565	572	1137	572
Tue May 21 19:57:24 2024	1716321444	565	572	1138	572
Tue May 21 19:57:24 2024	1716321444	564	573	1138	573
Tue May 21 19:57:24 2024	1716321444	564	573	1138	573
Tue May 21 19:57:24 2024	1716321444	558	580	1138	580
Tue May 21 19:57:24 2024	1716321444	564	573	1138	573
Tue May 21 19:57:24 2024	1716321444	571	566	1138	566
Tue May 21 19:57:24 2024	1716321444	566	572	1138	572
Tue May 21 19:57:24 2024	1716321444	572	566	1138	566
Tue May 21 19:57:24 2024	1716321444	567	571	1138	571
Tue May 21 19:57:24 2024	1716321444	565	573	1138	573
Tue May 21 19:57:24 2024	1716321444	558	580	1138	580
Tue May 21 19:57:24 2024	1716321444	565	573	1138	573
Tue May 21 19:57:24 2024	1716321444	566	573	1138	573
Tue May 21 19:57:24 2024	1716321444	567	571	1138	571
Tue May 21 19:57:24 2024	1716321444	572	566	1138	566
Tue May 21 19:57:24 2024	1716321444	572	566	1138	566
Tue May 21 19:57:24 2024	1716321444	566	573	1139	573
Tue May 21 19:57:24 2024	1716321444	569	570	1139	570
Tue May 21 19:57:24 2024	1716321444	567	573	1139	573
Tue May 21 19:57:24 2024	1716321444	566	573	1139	573
Tue May 21 19:57:24 2024	1716321444	565	574	1139	574
Tue May 21 19:57:24 2024	1716321444	566	573	1139	573
Tue May 21 19:57:24 2024	1716321444	567	572	1139	572
Tue May 21 19:57:24 2024	1716321444	567	572	1139	572
Tue May 21 19:57:24 2024	1716321444	565	574	1139	574
Tue May 21 19:57:24 2024	1716321444	567	572	1139	572
Tue May 21 19:57:24 2024	1716321444	567	573	1139	573
Tue May 21 19:57:24 2024	1716321444	567	573	1140	573
Tue May 21 19:57:24 2024	1716321444	567	573	1140	573
Tue May 21 19:57:24 2024	1716321444	568	572	1140	572
Tue May 21 19:57:24 2024	1716321444	569	571	1140	571
Tue May 21 19:57:24 2024	1716321444	566	574	1140	574
Tue May 21 19:57:24 2024	1716321444	567	573	1140	573
Tue May 21 19:57:25 2024	1716321445	564	576	1140	576
Tue May 21 19:57:24 2024	1716321444	567	573	1140	573
Tue May 21 19:57:25 2024	1716321445	564	576	1140	576
Tue May 21 19:57:25 2024	1716321445	564	576	1140	576
Tue May 21 19:57:25 2024	1716321445	564	576	1140	576
Tue May 21 19:57:24 2024	1716321444	569	571	1140	571
Tue May 21 19:57:24 2024	1716321444	574	566	1140	566
Tue May 21 19:57:24 2024	1716321444	568	572	1140	572
Tue May 21 19:57:24 2024	1716321444	569	571	1141	571
Tue May 21 19:57:25 2024	1716321445	564	577	1141	577
Tue May 21 19:57:25 2024	1716321445	564	577	1141	577
Tue May 21 19:57:24 2024	1716321444	568	573	1141	573
Tue May 21 19:57:24 2024	1716321444	568	572	1141	572
Tue May 21 19:57:24 2024	1716321444	569	572	1141	572
Tue May 21 19:57:24 2024	1716321444	568	573	1141	573
Tue May 21 19:57:25 2024	1716321445	566	575	1141	575
Tue May 21 19:57:24 2024	1716321444	570	571	1141	571
Tue May 21 19:57:25 2024	1716321445	566	576	1141	576
Tue May 21 19:57:25 2024	1716321445	566	575	1141	575
Tue May 21 19:57:25 2024	1716321445	566	575	1141	575
Tue May 21 19:57:24 2024	1716321444	569	572	1141	572
Tue May 21 19:57:25 2024	1716321445	566	576	1141	576
Tue May 21 19:57:25 2024	1716321445	564	577	1141	577
Tue May 21 19:57:24 2024	1716321444	570	572	1141	572
Tue May 21 19:57:24 2024	1716321444	566	575	1141	575
Tue May 21 19:57:25 2024	1716321445	564	577	1141	577
Tue May 21 19:57:24 2024	1716321444	572	570	1142	570
Tue May 21 19:57:24 2024	1716321444	572	570	1142	570
Tue May 21 19:57:25 2024	1716321445	566	576	1142	576
Tue May 21 19:57:25 2024	1716321445	566	576	1142	576
Tue May 21 19:57:24 2024	1716321444	572	570	1142	570
Tue May 21 19:57:24 2024	1716321444	571	571	1142	571
Tue May 21 19:57:24 2024	1716321444	572	571	1142	571
Tue May 21 19:57:24 2024	1716321444	570	572	1143	572
Tue May 21 19:57:25 2024	1716321445	571	571	1143	571
Tue May 21 19:57:25 2024	1716321445	573	570	1143	570
Tue May 21 19:57:25 2024	1716321445	571	571	1143	571
Tue May 21 19:57:24 2024	1716321444	572	571	1143	571
Tue May 21 19:57:25 2024	1716321445	566	577	1144	577
Tue May 21 19:57:24 2024	1716321444	572	572	1144	572
Tue May 21 19:57:24 2024	1716321444	572	572	1144	572
Tue May 21 19:57:24 2024	1716321444	575	569	1144	569
Tue May 21 19:57:24 2024	1716321444	575	569	1144	569
Tue May 21 19:57:24 2024	1716321444	571	573	1144	573
Tue May 21 19:57:24 2024	1716321444	573	571	1144	571
Tue May 21 19:57:24 2024	1716321444	572	572	1144	572
Tue May 21 19:57:24 2024	1716321444	572	572	1144	572
Tue May 21 19:57:25 2024	1716321445	572	572	1144	572
Tue May 21 19:57:24 2024	1716321444	573	572	1144	572
Tue May 21 19:57:25 2024	1716321445	569	575	1144	575
Tue May 21 19:57:24 2024	1716321444	574	570	1144	570
Tue May 21 19:57:24 2024	1716321444	574	570	1144	570
Tue May 21 19:57:24 2024	1716321444	573	572	1145	572
Tue May 21 19:57:24 2024	1716321444	573	572	1145	572
Tue May 21 19:57:24 2024	1716321444	572	573	1145	573
Tue May 21 19:57:24 2024	1716321444	573	572	1145	572
Tue May 21 19:57:25 2024	1716321445	572	573	1145	573
Tue May 21 19:57:24 2024	1716321444	572	573	1145	573
Tue May 21 19:57:25 2024	1716321445	574	571	1145	571
Tue May 21 19:57:25 2024	1716321445	574	571	1145	571
Tue May 21 19:57:25 2024	1716321445	570	575	1145	575
Tue May 21 19:57:25 2024	1716321445	574	571	1145	571
Tue May 21 19:57:25 2024	1716321445	574	571	1145	571
Tue May 21 19:57:24 2024	1716321444	573	572	1145	572
Tue May 21 19:57:25 2024	1716321445	572	573	1145	573
Tue May 21 19:57:25 2024	1716321445	572	573	1145	573
Tue May 21 19:57:24 2024	1716321444	574	571	1145	571
Tue May 21 19:57:25 2024	1716321445	570	575	1145	575
Tue May 21 19:57:24 2024	1716321444	574	572	1145	572
Tue May 21 19:57:24 2024	1716321444	573	572	1145	572
Tue May 21 19:57:25 2024	1716321445	573	573	1145	573
Tue May 21 19:57:25 2024	1716321445	574	572	1145	572
Tue May 21 19:57:25 2024	1716321445	574	572	1145	572
Tue May 21 19:57:25 2024	1716321445	573	573	1145	573
Tue May 21 19:57:25 2024	1716321445	572	573	1146	573
Tue May 21 19:57:24 2024	1716321444	574	572	1146	572
Tue May 21 19:57:24 2024	1716321444	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	574	571	1146	571
Tue May 21 19:57:24 2024	1716321444	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	571	575	1146	575
Tue May 21 19:57:25 2024	1716321445	571	574	1146	574
Tue May 21 19:57:25 2024	1716321445	572	574	1146	574
Tue May 21 19:57:24 2024	1716321444	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	572	574	1146	574
Tue May 21 19:57:24 2024	1716321444	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	573	573	1146	573
Tue May 21 19:57:24 2024	1716321444	574	571	1146	571
Tue May 21 19:57:25 2024	1716321445	570	576	1146	576
Tue May 21 19:57:24 2024	1716321444	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	570	576	1146	576
Tue May 21 19:57:24 2024	1716321444	574	572	1146	572
Tue May 21 19:57:25 2024	1716321445	573	573	1146	573
Tue May 21 19:57:24 2024	1716321444	574	572	1146	572
Tue May 21 19:57:25 2024	1716321445	574	572	1146	572
Tue May 21 19:57:25 2024	1716321445	574	572	1146	572
Tue May 21 19:57:24 2024	1716321444	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	574	572	1146	572
Tue May 21 19:57:24 2024	1716321444	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	571	575	1146	575
Tue May 21 19:57:25 2024	1716321445	571	575	1146	575
Tue May 21 19:57:24 2024	1716321444	573	573	1146	573
Tue May 21 19:57:24 2024	1716321444	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	571	575	1146	575
Tue May 21 19:57:25 2024	1716321445	571	575	1146	575
Tue May 21 19:57:25 2024	1716321445	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	573	574	1146	574
Tue May 21 19:57:25 2024	1716321445	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	573	574	1146	574
Tue May 21 19:57:25 2024	1716321445	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	571	576	1146	576
Tue May 21 19:57:25 2024	1716321445	571	575	1146	575
Tue May 21 19:57:25 2024	1716321445	571	575	1146	575
Tue May 21 19:57:24 2024	1716321444	575	571	1146	571
Tue May 21 19:57:25 2024	1716321445	570	576	1146	576
Tue May 21 19:57:25 2024	1716321445	570	576	1146	576
Tue May 21 19:57:24 2024	1716321444	573	573	1146	573
Tue May 21 19:57:24 2024	1716321444	573	573	1146	573
Tue May 21 19:57:25 2024	1716321445	574	572	1146	572
Tue May 21 19:57:25 2024	1716321445	574	572	1146	572
Tue May 21 19:57:24 2024	1716321444	574	573	1146	573
Tue May 21 19:57:25 2024	1716321445	573	574	1146	574
Tue May 21 19:57:25 2024	1716321445	574	573	1147	573
Tue May 21 19:57:25 2024	1716321445	575	571	1147	571
Tue May 21 19:57:25 2024	1716321445	570	577	1147	577
Tue May 21 19:57:24 2024	1716321444	574	573	1147	573
Tue May 21 19:57:25 2024	1716321445	570	577	1147	577
Tue May 21 19:57:24 2024	1716321444	574	573	1147	573
Tue May 21 19:57:25 2024	1716321445	570	576	1147	576
Tue May 21 19:57:25 2024	1716321445	572	575	1147	575
Tue May 21 19:57:25 2024	1716321445	573	573	1147	573
Tue May 21 19:57:25 2024	1716321445	571	575	1147	575
Tue May 21 19:57:25 2024	1716321445	571	575	1147	575
Tue May 21 19:57:25 2024	1716321445	571	576	1147	576
Tue May 21 19:57:25 2024	1716321445	571	576	1147	576
Tue May 21 19:57:25 2024	1716321445	571	576	1147	576
Tue May 21 19:57:25 2024	1716321445	571	576	1147	576
