starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	71	75	146	75
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	72	74	146	74
Tue May 21 19:53:40 2024	1716321220	74	72	146	72
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	72	75	146	75
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	74	73	146	73
Tue May 21 19:53:40 2024	1716321220	73	74	146	74
Tue May 21 19:53:40 2024	1716321220	74	73	147	73
Tue May 21 19:53:40 2024	1716321220	74	73	147	73
Tue May 21 19:53:40 2024	1716321220	74	73	147	73
Tue May 21 19:53:40 2024	1716321220	74	73	147	73
Tue May 21 19:53:40 2024	1716321220	72	75	147	75
Tue May 21 19:53:40 2024	1716321220	72	75	147	75
Tue May 21 19:53:40 2024	1716321220	73	73	147	73
Tue May 21 19:53:40 2024	1716321220	74	73	147	73
Tue May 21 19:53:40 2024	1716321220	73	74	147	74
Tue May 21 19:53:40 2024	1716321220	71	75	147	75
Tue May 21 19:53:40 2024	1716321220	73	73	147	73
Tue May 21 19:53:40 2024	1716321220	73	73	147	73
Tue May 21 19:53:40 2024	1716321220	74	73	147	73
Tue May 21 19:53:40 2024	1716321220	73	73	147	73
Tue May 21 19:53:40 2024	1716321220	73	73	147	73
Tue May 21 19:53:40 2024	1716321220	74	73	147	73
Tue May 21 19:53:40 2024	1716321220	73	73	147	73
Tue May 21 19:53:40 2024	1716321220	73	73	147	73
Tue May 21 19:53:40 2024	1716321220	73	73	147	73
Tue May 21 19:53:40 2024	1716321220	73	74	147	74
Tue May 21 19:53:40 2024	1716321220	74	73	147	73
Tue May 21 19:53:40 2024	1716321220	72	75	147	75
Tue May 21 19:53:40 2024	1716321220	74	73	147	73
Tue May 21 19:53:40 2024	1716321220	73	74	147	73
Tue May 21 19:53:40 2024	1716321220	74	73	147	73
Tue May 21 19:53:40 2024	1716321220	74	73	147	73
Tue May 21 19:53:40 2024	1716321220	73	74	147	74
Tue May 21 19:53:40 2024	1716321220	7	284	291	284
Tue May 21 19:53:40 2024	1716321220	7	284	291	284
Tue May 21 19:53:40 2024	1716321220	7	284	291	284
Tue May 21 19:53:40 2024	1716321220	7	284	291	284
Tue May 21 19:53:40 2024	1716321220	7	284	291	284
Tue May 21 19:53:40 2024	1716321220	7	284	291	284
Tue May 21 19:53:40 2024	1716321220	7	284	291	284
Tue May 21 19:53:40 2024	1716321220	7	284	291	284
Tue May 21 19:53:40 2024	1716321220	7	285	292	285
Tue May 21 19:53:40 2024	1716321220	7	285	292	285
Tue May 21 19:53:40 2024	1716321220	6	285	292	285
Tue May 21 19:53:40 2024	1716321220	6	285	292	285
Tue May 21 19:53:40 2024	1716321220	6	286	292	286
Tue May 21 19:53:40 2024	1716321220	6	286	292	286
Tue May 21 19:53:40 2024	1716321220	6	286	292	286
Tue May 21 19:53:40 2024	1716321220	6	286	292	286
Tue May 21 19:53:40 2024	1716321220	6	287	292	287
Tue May 21 19:53:40 2024	1716321220	6	287	292	287
Tue May 21 19:53:40 2024	1716321220	6	287	292	287
Tue May 21 19:53:40 2024	1716321220	6	287	293	287
Tue May 21 19:53:40 2024	1716321220	6	287	293	287
Tue May 21 19:53:40 2024	1716321220	6	287	293	287
Tue May 21 19:53:40 2024	1716321220	5	287	293	287
Tue May 21 19:53:40 2024	1716321220	5	287	293	287
Tue May 21 19:53:40 2024	1716321220	5	288	293	288
Tue May 21 19:53:40 2024	1716321220	5	288	293	288
Tue May 21 19:53:40 2024	1716321220	5	288	293	288
Tue May 21 19:53:40 2024	1716321220	5	288	293	288
Tue May 21 19:53:40 2024	1716321220	5	288	293	288
Tue May 21 19:53:40 2024	1716321220	5	288	293	288
Tue May 21 19:53:40 2024	1716321220	5	288	293	288
Tue May 21 19:53:40 2024	1716321220	5	288	294	288
Tue May 21 19:53:40 2024	1716321220	10	291	301	291
Tue May 21 19:53:40 2024	1716321220	10	292	301	292
Tue May 21 19:53:40 2024	1716321220	10	292	301	292
Tue May 21 19:53:40 2024	1716321220	10	292	301	292
Tue May 21 19:53:40 2024	1716321220	10	292	302	292
Tue May 21 19:53:40 2024	1716321220	10	292	302	292
Tue May 21 19:53:40 2024	1716321220	9	292	302	292
Tue May 21 19:53:40 2024	1716321220	9	292	302	292
Tue May 21 19:53:40 2024	1716321220	9	293	302	293
Tue May 21 19:53:40 2024	1716321220	9	293	302	293
Tue May 21 19:53:40 2024	1716321220	9	293	302	293
Tue May 21 19:53:40 2024	1716321220	9	293	302	293
Tue May 21 19:53:40 2024	1716321220	9	293	302	293
Tue May 21 19:53:40 2024	1716321220	15	304	319	304
Tue May 21 19:53:40 2024	1716321220	15	304	319	304
Tue May 21 19:53:40 2024	1716321220	18	309	326	309
Tue May 21 19:53:40 2024	1716321220	18	309	326	309
Tue May 21 19:53:40 2024	1716321220	17	309	326	309
Tue May 21 19:53:40 2024	1716321220	17	309	326	309
Tue May 21 19:53:40 2024	1716321220	17	309	326	309
Tue May 21 19:53:40 2024	1716321220	17	309	327	309
Tue May 21 19:53:40 2024	1716321220	17	309	327	309
Tue May 21 19:53:40 2024	1716321220	17	310	327	310
Tue May 21 19:53:40 2024	1716321220	17	310	327	310
Tue May 21 19:53:40 2024	1716321220	17	310	327	310
Tue May 21 19:53:40 2024	1716321220	17	310	327	310
Tue May 21 19:53:40 2024	1716321220	20	314	335	314
Tue May 21 19:53:40 2024	1716321220	20	315	335	315
Tue May 21 19:53:40 2024	1716321220	20	315	335	315
Tue May 21 19:53:40 2024	1716321220	20	315	335	315
Tue May 21 19:53:40 2024	1716321220	20	315	335	315
Tue May 21 19:53:40 2024	1716321220	20	315	335	315
Tue May 21 19:53:40 2024	1716321220	20	315	335	315
Tue May 21 19:53:40 2024	1716321220	19	316	335	316
Tue May 21 19:53:40 2024	1716321220	19	316	335	316
Tue May 21 19:53:40 2024	1716321220	19	316	335	316
Tue May 21 19:53:40 2024	1716321220	23	320	343	320
Tue May 21 19:53:40 2024	1716321220	23	320	343	320
Tue May 21 19:53:40 2024	1716321220	23	320	343	320
Tue May 21 19:53:40 2024	1716321220	23	321	343	321
Tue May 21 19:53:40 2024	1716321220	23	321	343	321
Tue May 21 19:53:40 2024	1716321220	23	321	343	321
Tue May 21 19:53:40 2024	1716321220	23	321	344	321
Tue May 21 19:53:40 2024	1716321220	23	321	344	321
Tue May 21 19:53:40 2024	1716321220	25	325	351	325
Tue May 21 19:53:40 2024	1716321220	25	325	351	325
Tue May 21 19:53:40 2024	1716321220	25	326	351	326
Tue May 21 19:53:40 2024	1716321220	25	326	351	326
Tue May 21 19:53:40 2024	1716321220	25	326	351	326
Tue May 21 19:53:40 2024	1716321220	25	327	351	327
Tue May 21 19:53:40 2024	1716321220	28	331	359	331
Tue May 21 19:53:40 2024	1716321220	28	331	359	331
Tue May 21 19:53:40 2024	1716321220	28	331	359	331
Tue May 21 19:53:40 2024	1716321220	28	331	359	331
Tue May 21 19:53:40 2024	1716321220	28	331	359	331
Tue May 21 19:53:40 2024	1716321220	27	332	359	332
Tue May 21 19:53:40 2024	1716321220	33	333	366	333
Tue May 21 19:53:40 2024	1716321220	33	333	367	333
Tue May 21 19:53:40 2024	1716321220	33	334	367	334
Tue May 21 19:53:40 2024	1716321220	33	334	367	334
Tue May 21 19:53:40 2024	1716321220	33	334	367	334
Tue May 21 19:53:40 2024	1716321220	33	334	367	334
Tue May 21 19:53:40 2024	1716321220	33	335	367	335
Tue May 21 19:53:40 2024	1716321220	32	335	367	335
Tue May 21 19:53:40 2024	1716321220	32	335	367	335
Tue May 21 19:53:40 2024	1716321220	32	336	367	336
Tue May 21 19:53:40 2024	1716321220	32	336	368	336
Tue May 21 19:53:40 2024	1716321220	32	336	368	336
Tue May 21 19:53:40 2024	1716321220	32	336	368	336
Tue May 21 19:53:40 2024	1716321220	41	333	374	333
Tue May 21 19:53:40 2024	1716321220	41	333	374	333
Tue May 21 19:53:40 2024	1716321220	48	333	381	333
Tue May 21 19:53:40 2024	1716321220	48	333	381	333
Tue May 21 19:53:40 2024	1716321220	48	334	381	334
Tue May 21 19:53:40 2024	1716321220	55	333	388	333
Tue May 21 19:53:40 2024	1716321220	55	333	388	333
Tue May 21 19:53:40 2024	1716321220	55	333	388	333
Tue May 21 19:53:40 2024	1716321220	55	333	388	333
Tue May 21 19:53:40 2024	1716321220	55	334	389	334
Tue May 21 19:53:40 2024	1716321220	55	334	389	334
Tue May 21 19:53:40 2024	1716321220	55	334	389	334
Tue May 21 19:53:42 2024	1716321222	64	329	393	329
Tue May 21 19:53:40 2024	1716321220	61	333	394	333
Tue May 21 19:53:40 2024	1716321220	61	333	394	333
Tue May 21 19:53:40 2024	1716321220	61	334	395	334
Tue May 21 19:53:40 2024	1716321220	61	334	395	334
Tue May 21 19:53:40 2024	1716321220	61	334	395	334
Tue May 21 19:53:40 2024	1716321220	61	334	395	334
Tue May 21 19:53:40 2024	1716321220	60	334	395	334
Tue May 21 19:53:40 2024	1716321220	60	335	395	335
Tue May 21 19:53:40 2024	1716321220	60	335	395	335
Tue May 21 19:53:40 2024	1716321220	60	335	395	335
Tue May 21 19:53:40 2024	1716321220	60	336	395	336
Tue May 21 19:53:42 2024	1716321222	64	332	396	332
Tue May 21 19:53:42 2024	1716321222	64	332	396	332
Tue May 21 19:53:42 2024	1716321222	64	333	396	333
Tue May 21 19:53:42 2024	1716321222	63	333	397	333
Tue May 21 19:53:42 2024	1716321222	65	332	397	332
Tue May 21 19:53:42 2024	1716321222	63	334	397	334
Tue May 21 19:53:42 2024	1716321222	65	333	397	333
Tue May 21 19:53:42 2024	1716321222	63	335	398	335
Tue May 21 19:53:42 2024	1716321222	63	335	398	335
Tue May 21 19:53:42 2024	1716321222	63	335	398	335
Tue May 21 19:53:42 2024	1716321222	66	332	398	332
Tue May 21 19:53:42 2024	1716321222	63	335	398	335
Tue May 21 19:53:42 2024	1716321222	63	336	398	336
Tue May 21 19:53:42 2024	1716321222	65	334	399	334
Tue May 21 19:53:42 2024	1716321222	65	335	399	335
Tue May 21 19:53:42 2024	1716321222	64	335	399	335
Tue May 21 19:53:42 2024	1716321222	64	336	400	336
Tue May 21 19:53:42 2024	1716321222	66	333	400	333
Tue May 21 19:53:42 2024	1716321222	66	334	400	334
Tue May 21 19:53:42 2024	1716321222	64	335	400	335
Tue May 21 19:53:42 2024	1716321222	66	334	400	334
Tue May 21 19:53:42 2024	1716321222	64	336	400	336
Tue May 21 19:53:42 2024	1716321222	66	334	400	334
Tue May 21 19:53:42 2024	1716321222	64	336	400	336
Tue May 21 19:53:42 2024	1716321222	66	335	401	335
Tue May 21 19:53:42 2024	1716321222	65	336	401	336
Tue May 21 19:53:42 2024	1716321222	66	336	401	336
Tue May 21 19:53:41 2024	1716321221	66	337	403	337
Tue May 21 19:53:40 2024	1716321220	64	339	403	339
Tue May 21 19:53:42 2024	1716321222	66	338	403	338
Tue May 21 19:53:41 2024	1716321221	66	337	403	337
Tue May 21 19:53:41 2024	1716321221	66	337	404	337
Tue May 21 19:53:41 2024	1716321221	67	336	404	336
Tue May 21 19:53:41 2024	1716321221	66	338	404	338
Tue May 21 19:53:41 2024	1716321221	67	337	404	337
Tue May 21 19:53:41 2024	1716321221	67	337	404	337
Tue May 21 19:53:41 2024	1716321221	67	338	404	338
Tue May 21 19:53:41 2024	1716321221	67	337	404	337
Tue May 21 19:53:41 2024	1716321221	66	338	404	338
Tue May 21 19:53:41 2024	1716321221	66	338	404	338
Tue May 21 19:53:41 2024	1716321221	67	337	405	337
Tue May 21 19:53:41 2024	1716321221	67	337	405	337
Tue May 21 19:53:42 2024	1716321222	66	339	405	339
Tue May 21 19:53:41 2024	1716321221	67	338	405	338
Tue May 21 19:53:41 2024	1716321221	66	339	405	339
Tue May 21 19:53:41 2024	1716321221	67	339	405	339
Tue May 21 19:53:41 2024	1716321221	67	338	405	338
Tue May 21 19:53:41 2024	1716321221	67	339	405	339
Tue May 21 19:53:41 2024	1716321221	67	338	405	338
Tue May 21 19:53:41 2024	1716321221	67	339	406	339
Tue May 21 19:53:41 2024	1716321221	67	338	406	338
Tue May 21 19:53:41 2024	1716321221	67	339	406	339
Tue May 21 19:53:41 2024	1716321221	67	339	406	339
Tue May 21 19:53:41 2024	1716321221	66	340	406	340
Tue May 21 19:53:41 2024	1716321221	66	340	406	340
Tue May 21 19:53:41 2024	1716321221	67	340	406	340
Tue May 21 19:53:41 2024	1716321221	66	341	407	341
Tue May 21 19:53:41 2024	1716321221	66	340	407	340
Tue May 21 19:53:41 2024	1716321221	67	340	407	340
Tue May 21 19:53:42 2024	1716321222	70	337	407	337
Tue May 21 19:53:41 2024	1716321221	66	341	407	341
Tue May 21 19:53:41 2024	1716321221	67	339	407	339
Tue May 21 19:53:42 2024	1716321222	66	341	407	341
Tue May 21 19:53:41 2024	1716321221	66	341	407	341
Tue May 21 19:53:41 2024	1716321221	71	337	407	337
Tue May 21 19:53:41 2024	1716321221	66	341	407	341
Tue May 21 19:53:41 2024	1716321221	70	338	408	338
Tue May 21 19:53:41 2024	1716321221	68	340	408	340
Tue May 21 19:53:42 2024	1716321222	70	338	408	338
Tue May 21 19:53:41 2024	1716321221	68	340	408	340
Tue May 21 19:53:41 2024	1716321221	70	338	408	338
Tue May 21 19:53:41 2024	1716321221	67	341	408	341
Tue May 21 19:53:41 2024	1716321221	70	338	408	338
Tue May 21 19:53:42 2024	1716321222	70	338	408	338
Tue May 21 19:53:41 2024	1716321221	70	339	408	339
Tue May 21 19:53:41 2024	1716321221	70	338	408	338
Tue May 21 19:53:41 2024	1716321221	70	339	408	339
Tue May 21 19:53:42 2024	1716321222	65	344	409	344
Tue May 21 19:53:41 2024	1716321221	70	339	409	339
Tue May 21 19:53:41 2024	1716321221	70	339	409	339
Tue May 21 19:53:41 2024	1716321221	67	343	410	343
Tue May 21 19:53:41 2024	1716321221	67	344	411	344
Tue May 21 19:53:41 2024	1716321221	68	343	411	343
Tue May 21 19:53:41 2024	1716321221	68	344	411	344
Tue May 21 19:53:41 2024	1716321221	68	344	412	344
Tue May 21 19:53:41 2024	1716321221	68	344	412	344
Tue May 21 19:53:40 2024	1716321220	69	343	412	343
Tue May 21 19:53:41 2024	1716321221	70	342	412	342
Tue May 21 19:53:41 2024	1716321221	70	343	413	343
Tue May 21 19:53:41 2024	1716321221	70	343	413	343
Tue May 21 19:53:40 2024	1716321220	70	343	413	343
Tue May 21 19:53:41 2024	1716321221	70	343	413	343
Tue May 21 19:53:41 2024	1716321221	70	343	414	343
Tue May 21 19:53:41 2024	1716321221	70	344	414	344
Tue May 21 19:53:41 2024	1716321221	69	345	414	345
Tue May 21 19:53:41 2024	1716321221	70	344	414	344
Tue May 21 19:53:41 2024	1716321221	70	344	414	344
Tue May 21 19:53:41 2024	1716321221	71	345	415	345
Tue May 21 19:53:41 2024	1716321221	71	344	415	344
Tue May 21 19:53:41 2024	1716321221	71	344	415	344
Tue May 21 19:53:40 2024	1716321220	71	344	415	344
Tue May 21 19:53:41 2024	1716321221	71	344	415	344
Tue May 21 19:53:41 2024	1716321221	71	345	416	345
Tue May 21 19:53:40 2024	1716321220	68	348	416	348
Tue May 21 19:53:42 2024	1716321222	71	345	416	345
Tue May 21 19:53:41 2024	1716321221	71	345	416	345
Tue May 21 19:53:41 2024	1716321221	71	344	416	344
Tue May 21 19:53:41 2024	1716321221	70	345	416	345
Tue May 21 19:53:40 2024	1716321220	71	345	416	345
Tue May 21 19:53:41 2024	1716321221	70	346	416	346
Tue May 21 19:53:40 2024	1716321220	70	346	416	346
Tue May 21 19:53:41 2024	1716321221	71	345	416	345
Tue May 21 19:53:41 2024	1716321221	71	346	416	346
Tue May 21 19:53:40 2024	1716321220	71	346	416	346
Tue May 21 19:53:40 2024	1716321220	70	346	416	346
Tue May 21 19:53:40 2024	1716321220	70	346	416	346
Tue May 21 19:53:40 2024	1716321220	71	346	416	346
Tue May 21 19:53:40 2024	1716321220	71	346	417	346
Tue May 21 19:53:40 2024	1716321220	71	346	417	346
Tue May 21 19:53:41 2024	1716321221	72	345	417	345
Tue May 21 19:53:40 2024	1716321220	71	346	417	346
Tue May 21 19:53:41 2024	1716321221	71	346	417	346
Tue May 21 19:53:40 2024	1716321220	71	347	417	347
Tue May 21 19:53:40 2024	1716321220	70	347	417	347
Tue May 21 19:53:40 2024	1716321220	71	346	417	346
Tue May 21 19:53:40 2024	1716321220	71	347	418	347
Tue May 21 19:53:40 2024	1716321220	71	347	418	347
