starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	63	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	64	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	0	128	128	194
Sun Jun 16 13:49:16 2024	1718545756	0	128	128	194
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	64	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	63	65	128	65
Sun Jun 16 13:49:16 2024	1718545756	63	65	128	65
Sun Jun 16 13:49:16 2024	1718545756	63	65	128	65
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	0	128	128	194
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	63	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	64	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	64	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	64	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	62	66	128	65
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	60	68	128	68
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	64	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	64	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	64	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	64	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	64	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	64	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	64	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	64	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	62	66	128	66
Sun Jun 16 13:49:16 2024	1718545756	64	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	62	66	128	66
Sun Jun 16 13:49:16 2024	1718545756	62	66	128	66
Sun Jun 16 13:49:16 2024	1718545756	62	66	128	66
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	62	66	128	66
Sun Jun 16 13:49:16 2024	1718545756	62	66	128	66
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	60	68	128	68
Sun Jun 16 13:49:16 2024	1718545756	62	66	128	66
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	62	66	128	66
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	61	67	128	67
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	60	68	128	68
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	61	67	128	67
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	0	128	128	194
Sun Jun 16 13:49:16 2024	1718545756	62	67	128	67
Sun Jun 16 13:49:16 2024	1718545756	62	67	128	67
Sun Jun 16 13:49:16 2024	1718545756	62	67	128	67
Sun Jun 16 13:49:16 2024	1718545756	62	67	128	67
Sun Jun 16 13:49:16 2024	1718545756	61	68	128	68
Sun Jun 16 13:49:16 2024	1718545756	61	67	128	67
Sun Jun 16 13:49:16 2024	1718545756	62	67	128	67
Sun Jun 16 13:49:16 2024	1718545756	61	67	128	67
Sun Jun 16 13:49:16 2024	1718545756	63	65	128	65
Sun Jun 16 13:49:16 2024	1718545756	61	68	129	68
Sun Jun 16 13:49:16 2024	1718545756	63	66	129	66
Sun Jun 16 13:49:16 2024	1718545756	63	66	129	66
Sun Jun 16 13:49:16 2024	1718545756	63	66	129	66
Sun Jun 16 13:49:16 2024	1718545756	63	66	129	66
Sun Jun 16 13:49:16 2024	1718545756	61	68	129	68
Sun Jun 16 13:49:16 2024	1718545756	63	66	129	66
Sun Jun 16 13:49:16 2024	1718545756	63	66	129	66
Sun Jun 16 13:49:16 2024	1718545756	63	66	129	66
Sun Jun 16 13:49:16 2024	1718545756	63	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	61	68	129	68
Sun Jun 16 13:49:16 2024	1718545756	66	63	129	63
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	61	68	129	68
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	66	63	129	63
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	66	63	129	63
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	61	68	129	68
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	129	65
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	62	67	129	67
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	65	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	65	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	62	67	129	67
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	129	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	64	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	64	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	62	68	130	68
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	64	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	62	68	130	68
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	62	68	130	68
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	64	130	64
Sun Jun 16 13:49:16 2024	1718545756	65	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	65	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	62	68	130	68
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	66	65	130	65
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	64	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	62	68	130	68
Sun Jun 16 13:49:16 2024	1718545756	65	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	130	66
Sun Jun 16 13:49:16 2024	1718545756	63	68	131	68
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	65	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	61	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	61	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	60	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	62	69	131	69
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	62	69	131	69
Sun Jun 16 13:49:16 2024	1718545756	63	68	131	68
Sun Jun 16 13:49:16 2024	1718545756	61	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	63	69	131	69
Sun Jun 16 13:49:16 2024	1718545756	61	71	131	71
Sun Jun 16 13:49:16 2024	1718545756	63	69	131	69
Sun Jun 16 13:49:16 2024	1718545756	62	69	131	69
Sun Jun 16 13:49:16 2024	1718545756	62	69	131	69
Sun Jun 16 13:49:16 2024	1718545756	63	69	131	69
Sun Jun 16 13:49:16 2024	1718545756	63	68	131	68
Sun Jun 16 13:49:16 2024	1718545756	62	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	62	70	131	70
Sun Jun 16 13:49:16 2024	1718545756	62	69	131	69
Sun Jun 16 13:49:16 2024	1718545756	66	66	131	66
Sun Jun 16 13:49:16 2024	1718545756	63	68	131	68
Sun Jun 16 13:49:16 2024	1718545756	63	68	131	68
Sun Jun 16 13:49:16 2024	1718545756	66	66	132	66
Sun Jun 16 13:49:16 2024	1718545756	66	65	132	65
Sun Jun 16 13:49:16 2024	1718545756	63	68	132	68
Sun Jun 16 13:49:16 2024	1718545756	70	61	132	61
Sun Jun 16 13:49:16 2024	1718545756	63	68	132	68
Sun Jun 16 13:49:16 2024	1718545756	66	66	132	66
Sun Jun 16 13:49:16 2024	1718545756	70	61	132	61
Sun Jun 16 13:49:16 2024	1718545756	71	61	132	61
Sun Jun 16 13:49:16 2024	1718545756	66	66	132	66
Sun Jun 16 13:49:16 2024	1718545756	63	68	132	68
Sun Jun 16 13:49:16 2024	1718545756	63	68	132	68
Sun Jun 16 13:49:16 2024	1718545756	71	61	132	61
Sun Jun 16 13:49:16 2024	1718545756	66	66	132	66
Sun Jun 16 13:49:16 2024	1718545756	67	65	132	65
Sun Jun 16 13:49:16 2024	1718545756	64	68	132	68
Sun Jun 16 13:49:16 2024	1718545756	66	65	132	65
Sun Jun 16 13:49:16 2024	1718545756	65	67	132	67
Sun Jun 16 13:49:16 2024	1718545756	66	65	132	65
Sun Jun 16 13:49:16 2024	1718545756	64	68	132	68
Sun Jun 16 13:49:16 2024	1718545756	67	65	132	65
Sun Jun 16 13:49:16 2024	1718545756	67	65	132	65
Sun Jun 16 13:49:16 2024	1718545756	67	65	132	65
Sun Jun 16 13:49:16 2024	1718545756	64	68	132	68
Sun Jun 16 13:49:16 2024	1718545756	64	68	132	68
Sun Jun 16 13:49:16 2024	1718545756	64	68	132	68
Sun Jun 16 13:49:16 2024	1718545756	67	65	132	65
Sun Jun 16 13:49:16 2024	1718545756	68	65	132	65
Sun Jun 16 13:49:16 2024	1718545756	68	65	132	65
Sun Jun 16 13:49:16 2024	1718545756	64	68	132	68
Sun Jun 16 13:49:16 2024	1718545756	68	65	132	64
Sun Jun 16 13:49:16 2024	1718545756	68	65	132	65
Sun Jun 16 13:49:16 2024	1718545756	68	65	132	65
Sun Jun 16 13:49:16 2024	1718545756	67	65	132	65
Sun Jun 16 13:49:16 2024	1718545756	67	66	132	66
Sun Jun 16 13:49:16 2024	1718545756	64	68	132	68
Sun Jun 16 13:49:16 2024	1718545756	67	66	132	66
