starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 06 14:50:35 2024	1717685435	67	69	136	69
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	68	68	136	68
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	68	68	136	68
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	69	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	67	69	136	69
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	65	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	64	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	64	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	70	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	64	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	64	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	70	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	65	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	70	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	68	68	136	68
Thu Jun 06 14:50:35 2024	1717685435	70	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	68	68	136	68
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	68	68	136	68
Thu Jun 06 14:50:35 2024	1717685435	66	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	66	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	68	68	136	68
Thu Jun 06 14:50:35 2024	1717685435	68	68	136	68
Thu Jun 06 14:50:35 2024	1717685435	66	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	66	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	66	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	66	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	64	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	73	64	136	64
Thu Jun 06 14:50:35 2024	1717685435	68	68	136	68
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	70	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	73	64	136	64
Thu Jun 06 14:50:35 2024	1717685435	73	63	137	63
Thu Jun 06 14:50:35 2024	1717685435	70	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	68	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	73	63	137	63
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	63	137	63
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	73	63	137	63
Thu Jun 06 14:50:35 2024	1717685435	70	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	73	63	137	63
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	63	137	63
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	70	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	63	137	63
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	68	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	70	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	68	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	70	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	64	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	68	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	68	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	64	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	68	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	68	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	68	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	64	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	64	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	64	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	64	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	64	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	64	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	69	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	71	66	137	66
Thu Jun 06 14:50:35 2024	1717685435	69	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	66	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	64	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	64	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	66	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	64	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	65	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	64	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	68	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	66	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	73	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	64	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	66	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	73	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	73	65	137	65
