starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	64	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	64	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	61	61	122	61
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	63	59	122	59
Sun Jun 16 13:48:46 2024	1718545726	59	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	59	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	59	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	64	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	59	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	62	61	122	61
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	64	59	122	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	122	59
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	61	61	122	61
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	62	61	122	61
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	64	59	122	59
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	63	59	122	59
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	59	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	64	59	122	59
Sun Jun 16 13:48:46 2024	1718545726	62	60	122	60
Sun Jun 16 13:48:46 2024	1718545726	62	61	122	61
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	62	61	122	61
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	59	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	62	61	122	61
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	62	61	122	61
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	62	60	122	60
Sun Jun 16 13:48:46 2024	1718545726	62	61	122	61
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	62	61	122	61
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	62	61	122	61
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	64	59	122	59
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	62	61	122	61
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	63	60	122	60
Sun Jun 16 13:48:46 2024	1718545726	63	60	122	60
Sun Jun 16 13:48:46 2024	1718545726	62	60	122	60
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	66	56	122	56
Sun Jun 16 13:48:46 2024	1718545726	62	60	122	60
Sun Jun 16 13:48:46 2024	1718545726	62	60	122	60
Sun Jun 16 13:48:46 2024	1718545726	62	60	122	60
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	59	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	63	60	122	60
Sun Jun 16 13:48:46 2024	1718545726	57	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	65	58	122	58
Sun Jun 16 13:48:46 2024	1718545726	62	60	122	60
Sun Jun 16 13:48:46 2024	1718545726	62	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	63	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	62	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	62	60	123	60
Sun Jun 16 13:48:47 2024	1718545727	0	123	123	192
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	63	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	57	66	123	66
Sun Jun 16 13:48:46 2024	1718545726	63	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	57	66	123	66
Sun Jun 16 13:48:46 2024	1718545726	63	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	63	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	62	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	62	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	62	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	62	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	62	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	57	66	123	66
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	62	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	66	56	123	56
Sun Jun 16 13:48:46 2024	1718545726	56	66	123	66
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:47 2024	1718545727	0	123	123	192
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	57	65	123	65
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	63	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	63	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	63	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	58	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	63	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	58	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	57	66	123	66
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	63	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	57	65	123	65
Sun Jun 16 13:48:46 2024	1718545726	57	65	123	65
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	56	66	123	66
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	57	66	123	66
Sun Jun 16 13:48:47 2024	1718545727	0	123	123	192
Sun Jun 16 13:48:46 2024	1718545726	63	60	123	60
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	57	66	123	66
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	64	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	65	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:47 2024	1718545727	0	123	123	192
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	57	66	123	66
Sun Jun 16 13:48:46 2024	1718545726	64	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	64	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	64	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	64	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	63
Sun Jun 16 13:48:46 2024	1718545726	58	65	123	65
Sun Jun 16 13:48:46 2024	1718545726	65	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	65	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	64	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	64	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	64	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	64	59	123	59
Sun Jun 16 13:48:46 2024	1718545726	65	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	65	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:47 2024	1718545727	0	123	123	192
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	58	65	123	65
Sun Jun 16 13:48:46 2024	1718545726	64	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	58	65	123	65
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	64	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	65	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	59	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	58	65	123	65
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	58	65	123	65
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:47 2024	1718545727	0	123	123	193
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	57	66	123	66
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	57	67	123	67
Sun Jun 16 13:48:46 2024	1718545726	60	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	60	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	60	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	60	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:47 2024	1718545727	0	123	123	193
Sun Jun 16 13:48:46 2024	1718545726	61	63	123	63
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	57	66	123	66
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	57	66	123	66
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:47 2024	1718545727	0	123	123	193
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	59	65	123	65
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	57	66	123	66
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	58	65	123	65
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	65	58	123	58
Sun Jun 16 13:48:46 2024	1718545726	59	64	123	64
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:47 2024	1718545727	0	123	123	193
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	57	66	123	66
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
Sun Jun 16 13:48:46 2024	1718545726	61	62	123	62
Sun Jun 16 13:48:46 2024	1718545726	66	57	123	57
