starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	73	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	69	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	69	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	69	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	71	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	71	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	69	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	69	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	71	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	69	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	69	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	71	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	72	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	73	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	66
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	66	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	66	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	66	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	66	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	69	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	69	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	69	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	69	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	67	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	67	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	73	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	73	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	68	71	140	71
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	71	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	72	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	70	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	70	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	70	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	72	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	68	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	74	66	140	66
Sun Jun 16 13:48:54 2024	1718545734	74	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	68	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	74	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	74	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	68	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	68	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	68	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	74	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	71	69	140	69
Sun Jun 16 13:48:54 2024	1718545734	68	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	73	68	140	68
Sun Jun 16 13:48:54 2024	1718545734	68	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	68	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	68	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	73	67	140	67
Sun Jun 16 13:48:54 2024	1718545734	70	70	140	70
Sun Jun 16 13:48:54 2024	1718545734	68	73	140	73
Sun Jun 16 13:48:54 2024	1718545734	68	73	141	73
Sun Jun 16 13:48:54 2024	1718545734	68	73	141	73
Sun Jun 16 13:48:54 2024	1718545734	68	73	141	73
Sun Jun 16 13:48:54 2024	1718545734	70	71	141	71
Sun Jun 16 13:48:54 2024	1718545734	70	71	141	71
Sun Jun 16 13:48:54 2024	1718545734	71	70	141	70
Sun Jun 16 13:48:54 2024	1718545734	70	71	141	71
Sun Jun 16 13:48:54 2024	1718545734	70	71	141	71
Sun Jun 16 13:48:54 2024	1718545734	70	71	141	71
Sun Jun 16 13:48:54 2024	1718545734	68	72	141	72
Sun Jun 16 13:48:54 2024	1718545734	70	71	141	71
Sun Jun 16 13:48:54 2024	1718545734	73	68	141	68
Sun Jun 16 13:48:54 2024	1718545734	73	68	141	68
Sun Jun 16 13:48:54 2024	1718545734	72	69	141	69
Sun Jun 16 13:48:54 2024	1718545734	70	71	141	71
Sun Jun 16 13:48:54 2024	1718545734	73	68	141	68
Sun Jun 16 13:48:54 2024	1718545734	73	68	141	68
Sun Jun 16 13:48:54 2024	1718545734	72	68	141	68
Sun Jun 16 13:48:54 2024	1718545734	73	68	141	68
Sun Jun 16 13:48:54 2024	1718545734	70	71	141	71
Sun Jun 16 13:48:54 2024	1718545734	72	69	141	69
Sun Jun 16 13:48:54 2024	1718545734	71	70	141	70
Sun Jun 16 13:48:54 2024	1718545734	72	69	141	69
Sun Jun 16 13:48:54 2024	1718545734	70	71	141	71
Sun Jun 16 13:48:54 2024	1718545734	72	69	141	69
Sun Jun 16 13:48:54 2024	1718545734	71	71	141	71
Sun Jun 16 13:48:54 2024	1718545734	72	70	141	70
Sun Jun 16 13:48:54 2024	1718545734	70	71	141	71
Sun Jun 16 13:48:54 2024	1718545734	70	71	141	71
Sun Jun 16 13:48:54 2024	1718545734	72	69	141	69
Sun Jun 16 13:48:54 2024	1718545734	69	73	141	73
Sun Jun 16 13:48:54 2024	1718545734	70	72	142	72
Sun Jun 16 13:48:54 2024	1718545734	73	68	142	68
Sun Jun 16 13:48:54 2024	1718545734	69	72	142	72
Sun Jun 16 13:48:54 2024	1718545734	70	72	142	72
Sun Jun 16 13:48:54 2024	1718545734	69	72	142	72
Sun Jun 16 13:48:54 2024	1718545734	69	73	142	73
Sun Jun 16 13:48:54 2024	1718545734	69	73	142	73
Sun Jun 16 13:48:54 2024	1718545734	70	72	142	72
Sun Jun 16 13:48:54 2024	1718545734	69	74	142	74
Sun Jun 16 13:48:54 2024	1718545734	69	74	143	74
Sun Jun 16 13:48:54 2024	1718545734	69	74	143	74
Sun Jun 16 13:48:54 2024	1718545734	69	74	143	74
Sun Jun 16 13:48:54 2024	1718545734	69	74	143	74
Sun Jun 16 13:48:54 2024	1718545734	69	74	143	74
Sun Jun 16 13:48:54 2024	1718545734	69	74	143	74
Sun Jun 16 13:48:54 2024	1718545734	69	74	144	74
Sun Jun 16 13:48:54 2024	1718545734	69	74	144	74
Sun Jun 16 13:48:54 2024	1718545734	69	75	144	75
Sun Jun 16 13:48:54 2024	1718545734	69	75	144	75
Sun Jun 16 13:48:54 2024	1718545734	72	72	144	72
Sun Jun 16 13:48:54 2024	1718545734	69	75	144	75
Sun Jun 16 13:48:54 2024	1718545734	69	75	144	75
Sun Jun 16 13:48:54 2024	1718545734	73	72	144	72
Sun Jun 16 13:48:54 2024	1718545734	69	76	145	76
Sun Jun 16 13:48:54 2024	1718545734	73	72	145	72
Sun Jun 16 13:48:54 2024	1718545734	69	76	145	76
Sun Jun 16 13:48:54 2024	1718545734	69	76	145	76
Sun Jun 16 13:48:54 2024	1718545734	73	72	145	72
Sun Jun 16 13:48:54 2024	1718545734	69	76	145	76
Sun Jun 16 13:48:54 2024	1718545734	69	76	145	76
Sun Jun 16 13:48:54 2024	1718545734	73	72	145	72
Sun Jun 16 13:48:54 2024	1718545734	69	76	145	76
Sun Jun 16 13:48:54 2024	1718545734	69	76	145	76
Sun Jun 16 13:48:54 2024	1718545734	69	76	145	76
Sun Jun 16 13:48:54 2024	1718545734	70	76	145	76
Sun Jun 16 13:48:54 2024	1718545734	74	72	145	72
Sun Jun 16 13:48:54 2024	1718545734	70	76	145	76
Sun Jun 16 13:48:54 2024	1718545734	70	76	145	76
Sun Jun 16 13:48:54 2024	1718545734	69	77	146	77
Sun Jun 16 13:48:54 2024	1718545734	75	72	146	72
Sun Jun 16 13:48:54 2024	1718545734	75	72	146	72
Sun Jun 16 13:48:54 2024	1718545734	69	78	146	78
Sun Jun 16 13:48:54 2024	1718545734	75	72	146	72
Sun Jun 16 13:48:54 2024	1718545734	75	72	146	72
Sun Jun 16 13:48:54 2024	1718545734	75	72	146	72
Sun Jun 16 13:48:54 2024	1718545734	75	72	147	72
Sun Jun 16 13:48:54 2024	1718545734	69	78	147	78
Sun Jun 16 13:48:54 2024	1718545734	75	72	147	72
Sun Jun 16 13:48:54 2024	1718545734	69	78	147	78
Sun Jun 16 13:48:54 2024	1718545734	75	72	147	72
Sun Jun 16 13:48:54 2024	1718545734	69	79	147	79
Sun Jun 16 13:48:54 2024	1718545734	76	72	148	72
Sun Jun 16 13:48:54 2024	1718545734	76	72	148	72
Sun Jun 16 13:48:54 2024	1718545734	69	79	148	79
Sun Jun 16 13:48:54 2024	1718545734	68	80	148	80
Sun Jun 16 13:48:54 2024	1718545734	77	71	148	71
Sun Jun 16 13:48:54 2024	1718545734	68	80	148	80
Sun Jun 16 13:48:54 2024	1718545734	68	80	148	80
Sun Jun 16 13:48:54 2024	1718545734	77	71	148	71
Sun Jun 16 13:48:54 2024	1718545734	77	71	148	71
Sun Jun 16 13:48:54 2024	1718545734	68	80	149	80
Sun Jun 16 13:48:54 2024	1718545734	77	71	149	71
Sun Jun 16 13:48:54 2024	1718545734	77	71	149	71
Sun Jun 16 13:48:54 2024	1718545734	77	71	149	71
Sun Jun 16 13:48:54 2024	1718545734	68	80	149	80
Sun Jun 16 13:48:54 2024	1718545734	77	71	149	71
Sun Jun 16 13:48:54 2024	1718545734	68	80	149	80
Sun Jun 16 13:48:54 2024	1718545734	77	71	149	71
Sun Jun 16 13:48:54 2024	1718545734	77	71	149	71
Sun Jun 16 13:48:54 2024	1718545734	69	80	149	80
Sun Jun 16 13:48:54 2024	1718545734	68	81	149	81
Sun Jun 16 13:48:54 2024	1718545734	69	80	149	80
Sun Jun 16 13:48:54 2024	1718545734	77	72	149	72
Sun Jun 16 13:48:54 2024	1718545734	69	81	149	81
Sun Jun 16 13:48:54 2024	1718545734	69	80	149	80
Sun Jun 16 13:48:54 2024	1718545734	78	72	149	72
Sun Jun 16 13:48:54 2024	1718545734	78	72	149	72
Sun Jun 16 13:48:54 2024	1718545734	69	81	149	81
Sun Jun 16 13:48:54 2024	1718545734	69	80	149	80
