starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	68	64	132	63
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	56	76	132	76
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	68	64	132	64
Sun Jun 16 13:48:51 2024	1718545731	68	64	132	64
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	200
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	68	64	132	64
Sun Jun 16 13:48:51 2024	1718545731	68	64	132	64
Sun Jun 16 13:48:51 2024	1718545731	68	64	132	64
Sun Jun 16 13:48:51 2024	1718545731	65	67	132	67
Sun Jun 16 13:48:51 2024	1718545731	65	67	132	67
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	65	67	132	67
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	56	76	132	76
Sun Jun 16 13:48:51 2024	1718545731	68	64	132	64
Sun Jun 16 13:48:51 2024	1718545731	65	66	132	66
Sun Jun 16 13:48:51 2024	1718545731	68	64	132	64
Sun Jun 16 13:48:51 2024	1718545731	65	67	132	67
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	201
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	57	75	132	75
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	66	66	132	66
Sun Jun 16 13:48:51 2024	1718545731	66	66	132	66
Sun Jun 16 13:48:51 2024	1718545731	66	66	132	66
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	201
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	70	62	132	62
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	201
Sun Jun 16 13:48:51 2024	1718545731	70	62	132	62
Sun Jun 16 13:48:51 2024	1718545731	66	66	132	66
Sun Jun 16 13:48:51 2024	1718545731	57	75	132	75
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	66	66	132	66
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	66	66	132	66
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	201
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	70	62	132	62
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	201
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	70	62	132	62
Sun Jun 16 13:48:51 2024	1718545731	70	62	132	62
Sun Jun 16 13:48:51 2024	1718545731	70	62	132	62
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	70	62	132	62
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	70	62	132	62
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	70	62	132	62
Sun Jun 16 13:48:51 2024	1718545731	70	62	132	62
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	70	62	132	62
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	70	62	132	62
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	70	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	70	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	70	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	66	66	132	66
Sun Jun 16 13:48:51 2024	1718545731	69	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	57	75	132	75
Sun Jun 16 13:48:52 2024	1718545732	66	66	132	66
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	70	62	132	62
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	201
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	201
Sun Jun 16 13:48:52 2024	1718545732	66	66	132	66
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	201
Sun Jun 16 13:48:52 2024	1718545732	66	66	132	66
Sun Jun 16 13:48:51 2024	1718545731	57	75	132	75
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	201
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	201
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	57	75	133	75
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	202
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	64
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	202
Sun Jun 16 13:48:52 2024	1718545732	67	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	57	75	133	75
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	67	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	202
Sun Jun 16 13:48:51 2024	1718545731	57	75	133	75
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	202
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	202
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	202
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	58	75	133	75
Sun Jun 16 13:48:52 2024	1718545732	67	66	133	66
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	202
Sun Jun 16 13:48:51 2024	1718545731	67	66	133	66
Sun Jun 16 13:48:52 2024	1718545732	67	66	133	66
Sun Jun 16 13:48:52 2024	1718545732	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	67	66	133	66
Sun Jun 16 13:48:52 2024	1718545732	67	66	133	66
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	66	133	66
Sun Jun 16 13:48:51 2024	1718545731	67	66	133	66
Sun Jun 16 13:48:51 2024	1718545731	67	66	133	66
Sun Jun 16 13:48:51 2024	1718545731	67	66	133	66
Sun Jun 16 13:48:51 2024	1718545731	67	66	133	66
Sun Jun 16 13:48:52 2024	1718545732	67	66	133	66
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	58	75	133	75
Sun Jun 16 13:48:51 2024	1718545731	68	66	133	66
Sun Jun 16 13:48:51 2024	1718545731	67	66	133	66
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	67	66	133	66
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	202
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	69	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	202
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	64	70	133	70
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	203
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	203
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	66	133	66
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	66	133	66
Sun Jun 16 13:48:51 2024	1718545731	63	70	133	70
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	203
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:51 2024	1718545731	68	66	133	66
Sun Jun 16 13:48:51 2024	1718545731	68	65	133	65
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	203
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:51 2024	1718545731	63	70	134	70
Sun Jun 16 13:48:51 2024	1718545731	68	66	134	66
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	203
Sun Jun 16 13:48:52 2024	1718545732	66	67	134	67
Sun Jun 16 13:48:52 2024	1718545732	66	67	134	67
Sun Jun 16 13:48:52 2024	1718545732	66	67	134	67
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	66	68	134	68
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	203
Sun Jun 16 13:48:51 2024	1718545731	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:51 2024	1718545731	68	66	134	66
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	67	67	134	67
Sun Jun 16 13:48:51 2024	1718545731	63	70	134	70
Sun Jun 16 13:48:51 2024	1718545731	67	66	134	66
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	203
Sun Jun 16 13:48:52 2024	1718545732	67	67	134	67
Sun Jun 16 13:48:51 2024	1718545731	68	66	134	66
Sun Jun 16 13:48:51 2024	1718545731	63	70	134	70
Sun Jun 16 13:48:51 2024	1718545731	67	66	134	66
Sun Jun 16 13:48:52 2024	1718545732	66	67	134	67
Sun Jun 16 13:48:51 2024	1718545731	67	66	134	66
Sun Jun 16 13:48:51 2024	1718545731	67	66	134	66
Sun Jun 16 13:48:51 2024	1718545731	68	66	134	66
Sun Jun 16 13:48:51 2024	1718545731	68	66	134	66
Sun Jun 16 13:48:51 2024	1718545731	68	66	134	66
Sun Jun 16 13:48:51 2024	1718545731	68	66	134	66
Sun Jun 16 13:48:51 2024	1718545731	67	66	134	66
Sun Jun 16 13:48:51 2024	1718545731	68	66	134	66
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	203
Sun Jun 16 13:48:51 2024	1718545731	68	66	134	66
Sun Jun 16 13:48:51 2024	1718545731	67	66	134	66
Sun Jun 16 13:48:51 2024	1718545731	60	74	134	74
Sun Jun 16 13:48:51 2024	1718545731	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	67	67	134	67
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:51 2024	1718545731	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	67	67	134	67
Sun Jun 16 13:48:52 2024	1718545732	67	67	134	67
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:51 2024	1718545731	68	66	134	66
Sun Jun 16 13:48:52 2024	1718545732	67	67	134	67
Sun Jun 16 13:48:51 2024	1718545731	67	66	134	66
Sun Jun 16 13:48:52 2024	1718545732	66	67	134	67
Sun Jun 16 13:48:51 2024	1718545731	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:51 2024	1718545731	65	69	134	69
Sun Jun 16 13:48:51 2024	1718545731	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	203
Sun Jun 16 13:48:52 2024	1718545732	66	67	134	67
Sun Jun 16 13:48:51 2024	1718545731	65	69	134	69
Sun Jun 16 13:48:51 2024	1718545731	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	66	67	134	67
Sun Jun 16 13:48:51 2024	1718545731	68	66	134	66
Sun Jun 16 13:48:51 2024	1718545731	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	67	67	134	67
Sun Jun 16 13:48:51 2024	1718545731	64	69	134	69
Sun Jun 16 13:48:51 2024	1718545731	65	69	134	69
Sun Jun 16 13:48:51 2024	1718545731	65	69	134	69
Sun Jun 16 13:48:51 2024	1718545731	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	203
Sun Jun 16 13:48:51 2024	1718545731	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	203
Sun Jun 16 13:48:51 2024	1718545731	60	74	134	74
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	204
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:51 2024	1718545731	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	69	66	134	66
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	69	66	134	66
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	69	66	134	66
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	69	66	134	66
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	69	66	134	66
Sun Jun 16 13:48:51 2024	1718545731	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	69	66	134	66
Sun Jun 16 13:48:51 2024	1718545731	60	74	134	74
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	69	66	134	66
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	69	66	134	66
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:51 2024	1718545731	61	74	134	74
Sun Jun 16 13:48:52 2024	1718545732	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	64	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	65	70	134	70
Sun Jun 16 13:48:52 2024	1718545732	64	70	134	70
Sun Jun 16 13:48:51 2024	1718545731	61	74	134	74
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:51 2024	1718545731	63	71	134	71
Sun Jun 16 13:48:52 2024	1718545732	65	69	134	69
Sun Jun 16 13:48:52 2024	1718545732	69	65	134	65
Sun Jun 16 13:48:52 2024	1718545732	65	69	135	69
Sun Jun 16 13:48:52 2024	1718545732	65	69	135	69
Sun Jun 16 13:48:52 2024	1718545732	65	69	135	69
Sun Jun 16 13:48:51 2024	1718545731	63	71	135	71
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	63	72	135	72
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	61	74	135	74
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:52 2024	1718545732	65	69	135	69
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	63	72	135	72
Sun Jun 16 13:48:51 2024	1718545731	67	67	135	67
Sun Jun 16 13:48:51 2024	1718545731	67	67	135	67
Sun Jun 16 13:48:51 2024	1718545731	63	72	135	72
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:52 2024	1718545732	69	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	67	67	135	67
Sun Jun 16 13:48:51 2024	1718545731	63	72	135	72
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:52 2024	1718545732	69	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	62	73	135	73
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	62	73	135	73
Sun Jun 16 13:48:52 2024	1718545732	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	68	67	135	67
Sun Jun 16 13:48:52 2024	1718545732	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	68	67	135	67
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	62	73	135	73
Sun Jun 16 13:48:52 2024	1718545732	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	68	67	135	67
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	68	67	135	67
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	63	73	135	73
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:52 2024	1718545732	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	68	67	135	67
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	71	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	68	67	135	67
Sun Jun 16 13:48:51 2024	1718545731	71	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	71	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	71	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	71	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:52 2024	1718545732	71	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	70	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	71	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	68	67	135	67
Sun Jun 16 13:48:51 2024	1718545731	71	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	71	65	135	65
Sun Jun 16 13:48:51 2024	1718545731	69	66	135	66
Sun Jun 16 13:48:51 2024	1718545731	71	65	135	65
Sun Jun 16 13:48:52 2024	1718545732	71	64	135	64
Sun Jun 16 13:48:52 2024	1718545732	71	64	135	64
Sun Jun 16 13:48:52 2024	1718545732	71	64	135	64
