starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	64	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	64	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	64	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	64	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	64	69	133	69
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	71	62	133	62
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	67	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	67	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	64	69	133	69
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	67	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	71	62	133	62
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	64	69	133	69
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	71	62	133	62
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	63	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	63	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	63	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	63	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	63	70	133	70
Sun Jun 16 13:48:48 2024	1718545728	63	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	63	70	133	70
Sun Jun 16 13:48:48 2024	1718545728	63	70	133	70
Sun Jun 16 13:48:48 2024	1718545728	63	70	133	70
Sun Jun 16 13:48:48 2024	1718545728	63	71	133	70
Sun Jun 16 13:48:48 2024	1718545728	63	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	71	62	133	62
Sun Jun 16 13:48:48 2024	1718545728	63	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	65	69	133	69
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	134	68
Sun Jun 16 13:48:48 2024	1718545728	71	62	134	62
Sun Jun 16 13:48:48 2024	1718545728	64	70	134	70
Sun Jun 16 13:48:48 2024	1718545728	63	70	134	70
Sun Jun 16 13:48:48 2024	1718545728	63	70	134	70
Sun Jun 16 13:48:48 2024	1718545728	65	68	134	68
Sun Jun 16 13:48:48 2024	1718545728	71	63	134	63
Sun Jun 16 13:48:48 2024	1718545728	72	62	134	62
Sun Jun 16 13:48:48 2024	1718545728	66	68	134	68
Sun Jun 16 13:48:48 2024	1718545728	66	68	134	68
Sun Jun 16 13:48:48 2024	1718545728	72	62	134	62
Sun Jun 16 13:48:48 2024	1718545728	72	62	134	62
Sun Jun 16 13:48:48 2024	1718545728	66	68	134	68
Sun Jun 16 13:48:48 2024	1718545728	72	62	134	62
Sun Jun 16 13:48:48 2024	1718545728	72	62	134	62
Sun Jun 16 13:48:48 2024	1718545728	66	68	134	68
Sun Jun 16 13:48:48 2024	1718545728	72	62	134	62
Sun Jun 16 13:48:48 2024	1718545728	72	62	135	62
Sun Jun 16 13:48:48 2024	1718545728	73	61	135	61
Sun Jun 16 13:48:48 2024	1718545728	67	68	135	68
Sun Jun 16 13:48:48 2024	1718545728	73	62	135	62
Sun Jun 16 13:48:48 2024	1718545728	73	62	135	62
Sun Jun 16 13:48:48 2024	1718545728	66	69	135	69
Sun Jun 16 13:48:48 2024	1718545728	73	62	135	62
Sun Jun 16 13:48:48 2024	1718545728	73	62	135	62
Sun Jun 16 13:48:48 2024	1718545728	66	69	135	69
Sun Jun 16 13:48:48 2024	1718545728	67	69	135	69
Sun Jun 16 13:48:48 2024	1718545728	74	62	135	62
Sun Jun 16 13:48:48 2024	1718545728	74	62	136	62
Sun Jun 16 13:48:48 2024	1718545728	74	61	136	61
Sun Jun 16 13:48:48 2024	1718545728	67	69	136	69
Sun Jun 16 13:48:48 2024	1718545728	67	69	136	69
Sun Jun 16 13:48:48 2024	1718545728	74	61	136	61
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	65	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	74	62	136	62
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	68	68	136	68
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	66	70	136	70
Sun Jun 16 13:48:48 2024	1718545728	75	62	136	62
Sun Jun 16 13:48:48 2024	1718545728	68	68	136	68
Sun Jun 16 13:48:48 2024	1718545728	75	62	136	62
Sun Jun 16 13:48:48 2024	1718545728	68	68	136	68
Sun Jun 16 13:48:48 2024	1718545728	66	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	66	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	68	68	136	68
Sun Jun 16 13:48:48 2024	1718545728	66	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	66	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	75	62	136	62
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	66	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	66	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	65	71	136	71
Sun Jun 16 13:48:48 2024	1718545728	69	68	136	68
Sun Jun 16 13:48:48 2024	1718545728	66	71	137	71
Sun Jun 16 13:48:48 2024	1718545728	66	71	137	71
Sun Jun 16 13:48:48 2024	1718545728	66	71	137	71
Sun Jun 16 13:48:48 2024	1718545728	66	71	137	71
Sun Jun 16 13:48:48 2024	1718545728	66	71	137	71
Sun Jun 16 13:48:48 2024	1718545728	66	71	137	71
Sun Jun 16 13:48:48 2024	1718545728	66	71	137	71
Sun Jun 16 13:48:48 2024	1718545728	75	62	137	62
Sun Jun 16 13:48:48 2024	1718545728	75	61	137	61
Sun Jun 16 13:48:48 2024	1718545728	69	68	137	68
Sun Jun 16 13:48:48 2024	1718545728	70	67	137	67
Sun Jun 16 13:48:48 2024	1718545728	69	68	137	68
Sun Jun 16 13:48:48 2024	1718545728	70	67	137	67
Sun Jun 16 13:48:48 2024	1718545728	71	66	138	66
Sun Jun 16 13:48:48 2024	1718545728	70	68	138	68
Sun Jun 16 13:48:48 2024	1718545728	71	67	138	67
Sun Jun 16 13:48:48 2024	1718545728	71	66	138	66
Sun Jun 16 13:48:48 2024	1718545728	70	67	138	67
Sun Jun 16 13:48:48 2024	1718545728	70	68	138	68
Sun Jun 16 13:48:48 2024	1718545728	72	66	138	66
Sun Jun 16 13:48:48 2024	1718545728	71	67	138	67
Sun Jun 16 13:48:48 2024	1718545728	72	66	138	66
Sun Jun 16 13:48:48 2024	1718545728	71	67	138	67
Sun Jun 16 13:48:48 2024	1718545728	72	66	138	66
Sun Jun 16 13:48:48 2024	1718545728	68	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	68	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	68	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	71	67	138	67
Sun Jun 16 13:48:48 2024	1718545728	69	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	71	67	138	67
Sun Jun 16 13:48:48 2024	1718545728	68	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	69	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	69	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	69	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	69	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	69	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	69	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	72	66	138	66
Sun Jun 16 13:48:48 2024	1718545728	69	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	69	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	69	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	69	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:49 2024	1718545729	0	138	138	212
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	69	69	138	69
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:48 2024	1718545728	68	70	138	70
Sun Jun 16 13:48:49 2024	1718545729	0	138	138	212
Sun Jun 16 13:48:48 2024	1718545728	71	67	138	67
Sun Jun 16 13:48:49 2024	1718545729	0	138	138	212
Sun Jun 16 13:48:49 2024	1718545729	0	139	139	212
Sun Jun 16 13:48:48 2024	1718545728	69	70	139	70
Sun Jun 16 13:48:49 2024	1718545729	0	139	139	213
Sun Jun 16 13:48:48 2024	1718545728	69	70	139	70
Sun Jun 16 13:48:49 2024	1718545729	0	139	139	213
Sun Jun 16 13:48:48 2024	1718545728	69	70	139	70
Sun Jun 16 13:48:49 2024	1718545729	0	139	139	213
Sun Jun 16 13:48:48 2024	1718545728	69	70	139	70
Sun Jun 16 13:48:48 2024	1718545728	69	70	139	70
Sun Jun 16 13:48:49 2024	1718545729	0	139	139	213
Sun Jun 16 13:48:48 2024	1718545728	69	70	139	70
Sun Jun 16 13:48:48 2024	1718545728	69	70	139	70
Sun Jun 16 13:48:48 2024	1718545728	69	70	139	70
Sun Jun 16 13:48:48 2024	1718545728	69	70	139	70
Sun Jun 16 13:48:49 2024	1718545729	0	139	139	213
Sun Jun 16 13:48:48 2024	1718545728	69	70	139	70
Sun Jun 16 13:48:49 2024	1718545729	0	139	139	213
Sun Jun 16 13:48:49 2024	1718545729	0	139	139	213
Sun Jun 16 13:48:48 2024	1718545728	69	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	69	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	69	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	69	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	69	71	140	71
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	70	140	70
Sun Jun 16 13:48:48 2024	1718545728	70	71	140	71
Sun Jun 16 13:48:48 2024	1718545728	70	71	140	71
Sun Jun 16 13:48:48 2024	1718545728	70	71	140	71
Sun Jun 16 13:48:48 2024	1718545728	70	71	141	71
Sun Jun 16 13:48:48 2024	1718545728	70	71	141	71
Sun Jun 16 13:48:48 2024	1718545728	70	71	141	71
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	73	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	73	141	73
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	73	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:48 2024	1718545728	69	72	141	72
Sun Jun 16 13:48:49 2024	1718545729	0	142	142	214
Sun Jun 16 13:48:49 2024	1718545729	0	142	142	214
Sun Jun 16 13:48:49 2024	1718545729	0	142	142	214
Sun Jun 16 13:48:49 2024	1718545729	0	142	142	214
Sun Jun 16 13:48:49 2024	1718545729	0	142	142	214
Sun Jun 16 13:48:48 2024	1718545728	70	72	142	72
Sun Jun 16 13:48:49 2024	1718545729	0	142	142	215
Sun Jun 16 13:48:48 2024	1718545728	70	72	142	72
Sun Jun 16 13:48:48 2024	1718545728	70	72	142	72
Sun Jun 16 13:48:49 2024	1718545729	0	142	142	215
Sun Jun 16 13:48:48 2024	1718545728	70	72	142	72
Sun Jun 16 13:48:48 2024	1718545728	70	72	142	72
Sun Jun 16 13:48:48 2024	1718545728	70	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	70	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	70	73	143	72
Sun Jun 16 13:48:49 2024	1718545729	0	143	143	215
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	70	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	70	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	70	73	143	73
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	70	73	143	73
Sun Jun 16 13:48:48 2024	1718545728	70	73	143	73
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:49 2024	1718545729	0	143	143	215
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
