starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	72	70	142	70
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	72	70	142	70
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	72	70	142	70
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	72	70	142	70
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	72	70	142	70
Tue May 21 20:05:34 2024	1716321934	72	70	142	70
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:32 2024	1716321932	61	81	142	81
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	72	70	142	70
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	72	70	142	70
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	72	70	142	70
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:34 2024	1716321934	72	70	142	70
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	72	70	142	70
Tue May 21 20:05:34 2024	1716321934	72	70	142	70
Tue May 21 20:05:34 2024	1716321934	72	70	142	70
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:33 2024	1716321933	70	72	142	72
Tue May 21 20:05:33 2024	1716321933	72	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	72	71	142	71
Tue May 21 20:05:34 2024	1716321934	71	71	142	71
Tue May 21 20:05:34 2024	1716321934	72	71	142	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:32 2024	1716321932	61	81	143	81
Tue May 21 20:05:33 2024	1716321933	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	70	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:32 2024	1716321932	61	81	143	81
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	70	72	143	72
Tue May 21 20:05:34 2024	1716321934	70	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	70	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	70	143	70
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	70	143	70
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:32 2024	1716321932	62	81	143	81
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	73	70	143	70
Tue May 21 20:05:34 2024	1716321934	73	70	143	70
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	73	70	143	70
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	70	73	143	73
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	73	70	143	70
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	73	70	143	70
Tue May 21 20:05:33 2024	1716321933	70	73	143	73
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	73	70	143	70
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	73	70	143	70
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	73	70	143	70
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	73	70	143	70
Tue May 21 20:05:34 2024	1716321934	73	70	143	70
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:33 2024	1716321933	70	73	143	73
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	73	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:32 2024	1716321932	62	81	143	81
Tue May 21 20:05:33 2024	1716321933	70	73	143	73
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	73	71	143	70
Tue May 21 20:05:34 2024	1716321934	73	70	143	70
Tue May 21 20:05:33 2024	1716321933	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	73	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	73	71	143	71
Tue May 21 20:05:34 2024	1716321934	72	71	143	71
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
Tue May 21 20:05:34 2024	1716321934	71	72	143	72
