starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	71	147	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	147	71
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
Sun Jun 16 13:50:27 2024	1718545827	77	71	147	71
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	77	71	147	71
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	77	71	147	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	147	71
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	77	71	147	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	147	71
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	77	71	147	71
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	74	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	147	74
Sun Jun 16 13:50:27 2024	1718545827	73	74	148	74
Sun Jun 16 13:50:27 2024	1718545827	77	70	148	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	148	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	148	70
Sun Jun 16 13:50:27 2024	1718545827	77	70	148	70
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	70
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	78	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	78	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	75	73	148	73
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	78	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	78	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	74	74	148	74
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	78	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	78	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	74	74	148	74
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	74	74	148	74
Sun Jun 16 13:50:27 2024	1718545827	72	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	78	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	72	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	78	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	72	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	74	74	148	74
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	78	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	74	74	148	74
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	77	71	148	71
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	71	77	148	77
Sun Jun 16 13:50:27 2024	1718545827	76	72	148	72
Sun Jun 16 13:50:27 2024	1718545827	71	77	149	77
Sun Jun 16 13:50:27 2024	1718545827	71	77	149	77
Sun Jun 16 13:50:27 2024	1718545827	71	77	149	77
Sun Jun 16 13:50:27 2024	1718545827	76	72	149	72
Sun Jun 16 13:50:27 2024	1718545827	71	77	149	77
Sun Jun 16 13:50:27 2024	1718545827	78	71	149	71
Sun Jun 16 13:50:27 2024	1718545827	71	77	149	77
Sun Jun 16 13:50:27 2024	1718545827	77	71	149	71
Sun Jun 16 13:50:27 2024	1718545827	72	77	149	77
Sun Jun 16 13:50:27 2024	1718545827	72	77	149	77
Sun Jun 16 13:50:27 2024	1718545827	78	71	149	71
Sun Jun 16 13:50:27 2024	1718545827	71	77	149	77
Sun Jun 16 13:50:27 2024	1718545827	77	71	149	71
Sun Jun 16 13:50:27 2024	1718545827	72	77	149	77
Sun Jun 16 13:50:27 2024	1718545827	72	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	71	77	149	77
Sun Jun 16 13:50:27 2024	1718545827	71	77	149	77
Sun Jun 16 13:50:27 2024	1718545827	78	71	149	71
Sun Jun 16 13:50:27 2024	1718545827	72	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	78	71	149	71
Sun Jun 16 13:50:27 2024	1718545827	73	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	72	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	78	71	149	71
Sun Jun 16 13:50:27 2024	1718545827	78	71	149	71
Sun Jun 16 13:50:27 2024	1718545827	71	78	149	78
Sun Jun 16 13:50:27 2024	1718545827	78	71	149	71
Sun Jun 16 13:50:27 2024	1718545827	75	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	75	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	75	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	75	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	73	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	75	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	74	75	149	75
Sun Jun 16 13:50:27 2024	1718545827	73	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	75	149	75
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	75	149	75
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	75	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	73	149	73
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	74	75	149	75
Sun Jun 16 13:50:27 2024	1718545827	74	75	149	75
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	75	149	75
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	74	75	149	75
Sun Jun 16 13:50:27 2024	1718545827	74	75	149	75
Sun Jun 16 13:50:27 2024	1718545827	74	75	149	75
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	74	75	149	75
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	74	75	149	75
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	75	149	75
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	75
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	76	74	149	74
Sun Jun 16 13:50:27 2024	1718545827	73	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	78	71	149	71
Sun Jun 16 13:50:27 2024	1718545827	74	76	149	76
Sun Jun 16 13:50:27 2024	1718545827	76	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	76	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	74	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	74	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	74	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	76	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	74	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	74	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	74	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	76	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	76	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	74	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	76	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	76	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	74	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	74	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	74	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	75	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	74	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	75	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	74	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	78	71	150	71
Sun Jun 16 13:50:27 2024	1718545827	75	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	74	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	75	75	150	74
Sun Jun 16 13:50:27 2024	1718545827	75	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	75	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	75	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	75	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	75	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	75	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	75	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	73	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	75	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	75	75	150	75
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	76	74	150	74
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	77	73	150	73
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	74	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	74	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	74	76	150	76
Sun Jun 16 13:50:27 2024	1718545827	76	73	150	73
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	77	73	150	73
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	77	73	150	73
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	73	77	150	77
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
Sun Jun 16 13:50:27 2024	1718545827	78	72	150	72
