starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	76	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	76	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	76	68	144	68
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	76	68	144	68
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	69	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	72	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	72	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	75	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	75	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	71	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	74	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	75	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	73	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	73	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	69	76	145	76
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	73	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	70	145	70
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	73	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	73	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	75	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	73	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	73	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	73	73	145	73
Sun Jun 16 13:50:24 2024	1718545824	75	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	75	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	75	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	75	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	74	71	145	71
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	73	72	145	72
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	145	69
Sun Jun 16 13:50:24 2024	1718545824	73	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	73	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	76	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	73	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	75	71	146	71
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	76	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	73	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	70	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	70	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	70	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	70	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	70	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	70	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	70	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	70	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	70	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	72	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	75	71	146	71
Sun Jun 16 13:50:24 2024	1718545824	77	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	77	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	77	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	77	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	76	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	76	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	74	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	75	71	146	71
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	75	71	146	71
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	78	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	75	71	146	71
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	73	73	146	73
Sun Jun 16 13:50:24 2024	1718545824	76	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	74	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	75	71	146	71
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	77	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	77	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	78	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	77	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	78	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	78	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	78	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	78	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	78	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	78	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	78	68	146	68
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
