starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	66	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	68	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	66	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	66	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	66	77	143	77
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	66	77	143	77
Sun Jun 16 13:50:25 2024	1718545825	66	77	143	77
Sun Jun 16 13:50:25 2024	1718545825	66	77	143	77
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	68	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	66	77	143	77
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	68	76	143	75
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	66	77	143	77
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	67	143	67
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	68	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	68	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	66	77	144	77
Sun Jun 16 13:50:25 2024	1718545825	68	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	68	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	68	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	69	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	69	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	69	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	69	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	69	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	69	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	69	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	69	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	69	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	69	74	144	74
Sun Jun 16 13:50:25 2024	1718545825	69	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	69	74	144	74
Sun Jun 16 13:50:25 2024	1718545825	69	74	144	74
Sun Jun 16 13:50:25 2024	1718545825	69	74	144	74
Sun Jun 16 13:50:25 2024	1718545825	69	75	144	75
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	70	74	144	74
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	70	74	144	74
Sun Jun 16 13:50:25 2024	1718545825	70	74	144	74
Sun Jun 16 13:50:25 2024	1718545825	70	74	144	74
Sun Jun 16 13:50:25 2024	1718545825	70	74	144	74
Sun Jun 16 13:50:25 2024	1718545825	70	74	144	74
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	70	74	144	74
Sun Jun 16 13:50:25 2024	1718545825	70	74	144	74
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	70	74	144	74
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	72	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	72	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	75	69	144	69
Sun Jun 16 13:50:25 2024	1718545825	72	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	72	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	75	69	144	69
Sun Jun 16 13:50:25 2024	1718545825	72	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	72	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	76	69	144	69
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	75	69	144	69
Sun Jun 16 13:50:25 2024	1718545825	72	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	72	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	69	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	68	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	69	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	68	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	69	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	72	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	68	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	69	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	72	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	73	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	68	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	68	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	68	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	68	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	73	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	68	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	73	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	68	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	68	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	68	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	68	76	144	76
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	72	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	73	72	144	72
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	144	68
Sun Jun 16 13:50:25 2024	1718545825	68	76	145	76
Sun Jun 16 13:50:25 2024	1718545825	68	76	145	76
Sun Jun 16 13:50:25 2024	1718545825	68	76	145	76
Sun Jun 16 13:50:25 2024	1718545825	68	76	145	76
Sun Jun 16 13:50:25 2024	1718545825	68	76	145	76
Sun Jun 16 13:50:25 2024	1718545825	68	76	145	76
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	73	72	145	72
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	73	72	145	72
Sun Jun 16 13:50:25 2024	1718545825	73	72	145	72
Sun Jun 16 13:50:25 2024	1718545825	73	72	145	72
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	73	72	145	72
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	73	72	145	72
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	73	72	145	72
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	71	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	73	72	145	72
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	71	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	71	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	74	71	145	71
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	74	71	145	71
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	75	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	75	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	71	74	145	74
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	75	70	145	70
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	76	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	76	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	72	73	145	73
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	71	74	145	74
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	77	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	69	145	69
Sun Jun 16 13:50:25 2024	1718545825	77	68	145	68
Sun Jun 16 13:50:25 2024	1718545825	77	69	146	69
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	75	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	77	68	146	68
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	75	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	75	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	75	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	75	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	75	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	75	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	75	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	77	69	146	69
Sun Jun 16 13:50:25 2024	1718545825	75	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	77	68	146	68
Sun Jun 16 13:50:25 2024	1718545825	75	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	75	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	75	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	75	71	146	71
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	74	72	146	72
Sun Jun 16 13:50:25 2024	1718545825	77	68	146	68
Sun Jun 16 13:50:25 2024	1718545825	77	69	146	69
