starttime	seconds	ctime	dtime	ttime	wait
Thu May 23 14:02:18 2024	1716472938	357	360	717	360
Thu May 23 14:02:18 2024	1716472938	357	360	717	360
Thu May 23 14:02:18 2024	1716472938	357	360	717	360
Thu May 23 14:02:18 2024	1716472938	360	357	717	357
Thu May 23 14:02:18 2024	1716472938	355	362	717	362
Thu May 23 14:02:18 2024	1716472938	361	357	717	357
Thu May 23 14:02:18 2024	1716472938	357	360	717	360
Thu May 23 14:02:18 2024	1716472938	355	362	717	362
Thu May 23 14:02:18 2024	1716472938	363	354	717	354
Thu May 23 14:02:18 2024	1716472938	357	360	717	360
Thu May 23 14:02:18 2024	1716472938	358	359	717	359
Thu May 23 14:02:18 2024	1716472938	357	360	717	360
Thu May 23 14:02:14 2024	1716472934	365	353	717	353
Thu May 23 14:02:14 2024	1716472934	365	353	717	353
Thu May 23 14:02:18 2024	1716472938	361	356	717	356
Thu May 23 14:02:18 2024	1716472938	363	355	717	355
Thu May 23 14:02:18 2024	1716472938	363	354	717	354
Thu May 23 14:02:18 2024	1716472938	363	355	717	355
Thu May 23 14:02:18 2024	1716472938	362	355	717	355
Thu May 23 14:02:14 2024	1716472934	365	353	718	353
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:23 2024	1716472943	654	63	718	63
Thu May 23 14:02:18 2024	1716472938	362	355	718	355
Thu May 23 14:02:18 2024	1716472938	357	360	718	360
Thu May 23 14:02:18 2024	1716472938	360	358	718	358
Thu May 23 14:02:18 2024	1716472938	362	356	718	356
Thu May 23 14:02:18 2024	1716472938	361	356	718	356
Thu May 23 14:02:15 2024	1716472935	364	353	718	353
Thu May 23 14:02:18 2024	1716472938	361	357	718	357
Thu May 23 14:02:18 2024	1716472938	360	358	718	358
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	364	354	718	354
Thu May 23 14:02:18 2024	1716472938	364	354	718	354
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	364	354	718	354
Thu May 23 14:02:18 2024	1716472938	364	354	718	354
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	364	354	718	354
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	360	357	718	357
Thu May 23 14:02:18 2024	1716472938	356	361	718	361
Thu May 23 14:02:18 2024	1716472938	361	357	718	357
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	361	357	718	357
Thu May 23 14:02:18 2024	1716472938	360	357	718	357
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	360	357	718	357
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	358	359	718	359
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	361	357	718	357
Thu May 23 14:02:18 2024	1716472938	361	357	718	357
Thu May 23 14:02:18 2024	1716472938	360	358	718	358
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	361	357	718	357
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	362	356	718	356
Thu May 23 14:02:18 2024	1716472938	360	358	718	358
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	362	356	718	356
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	358	360	718	360
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	360	359	718	359
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	364	354	718	354
Thu May 23 14:02:18 2024	1716472938	361	357	718	357
Thu May 23 14:02:14 2024	1716472934	364	354	718	354
Thu May 23 14:02:18 2024	1716472938	365	354	718	354
Thu May 23 14:02:18 2024	1716472938	362	356	718	356
Thu May 23 14:02:18 2024	1716472938	362	357	718	357
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	356	362	718	362
Thu May 23 14:02:18 2024	1716472938	362	356	718	356
Thu May 23 14:02:18 2024	1716472938	357	362	718	362
Thu May 23 14:02:18 2024	1716472938	362	357	718	357
Thu May 23 14:02:18 2024	1716472938	357	362	718	362
Thu May 23 14:02:18 2024	1716472938	356	363	718	363
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	357	362	718	362
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	357	362	718	362
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	359	359	718	359
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	356	363	718	363
Thu May 23 14:02:18 2024	1716472938	363	356	718	356
Thu May 23 14:02:18 2024	1716472938	364	355	718	355
Thu May 23 14:02:18 2024	1716472938	357	362	718	362
Thu May 23 14:02:18 2024	1716472938	361	358	718	358
Thu May 23 14:02:18 2024	1716472938	361	358	718	358
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	361	358	718	358
Thu May 23 14:02:18 2024	1716472938	361	358	718	358
Thu May 23 14:02:18 2024	1716472938	357	362	718	362
Thu May 23 14:02:18 2024	1716472938	361	358	718	358
Thu May 23 14:02:18 2024	1716472938	363	356	718	356
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	361	358	718	358
Thu May 23 14:02:18 2024	1716472938	356	363	718	363
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	363	356	718	356
Thu May 23 14:02:18 2024	1716472938	362	357	718	357
Thu May 23 14:02:18 2024	1716472938	363	356	718	356
Thu May 23 14:02:18 2024	1716472938	363	355	718	355
Thu May 23 14:02:18 2024	1716472938	361	358	718	358
Thu May 23 14:02:18 2024	1716472938	361	358	719	358
Thu May 23 14:02:18 2024	1716472938	358	360	719	360
Thu May 23 14:02:18 2024	1716472938	363	356	719	356
Thu May 23 14:02:18 2024	1716472938	363	356	719	356
Thu May 23 14:02:18 2024	1716472938	362	357	719	357
Thu May 23 14:02:18 2024	1716472938	356	363	719	363
Thu May 23 14:02:18 2024	1716472938	364	354	719	354
Thu May 23 14:02:18 2024	1716472938	364	354	719	354
Thu May 23 14:02:18 2024	1716472938	361	358	719	358
Thu May 23 14:02:18 2024	1716472938	364	354	719	354
Thu May 23 14:02:18 2024	1716472938	361	358	719	358
Thu May 23 14:02:18 2024	1716472938	364	354	719	354
Thu May 23 14:02:18 2024	1716472938	361	358	719	358
Thu May 23 14:02:18 2024	1716472938	361	358	719	358
Thu May 23 14:02:18 2024	1716472938	361	358	719	358
Thu May 23 14:02:18 2024	1716472938	361	358	719	358
Thu May 23 14:02:18 2024	1716472938	356	363	719	363
Thu May 23 14:02:18 2024	1716472938	361	358	719	358
Thu May 23 14:02:14 2024	1716472934	364	355	719	355
Thu May 23 14:02:18 2024	1716472938	356	363	719	363
Thu May 23 14:02:18 2024	1716472938	361	358	719	358
Thu May 23 14:02:18 2024	1716472938	360	359	719	359
Thu May 23 14:02:18 2024	1716472938	356	363	719	363
Thu May 23 14:02:18 2024	1716472938	360	359	719	359
Thu May 23 14:02:18 2024	1716472938	360	359	719	359
Thu May 23 14:02:18 2024	1716472938	356	363	719	363
Thu May 23 14:02:18 2024	1716472938	360	359	719	359
Thu May 23 14:02:18 2024	1716472938	356	363	719	363
Thu May 23 14:02:18 2024	1716472938	360	359	719	359
Thu May 23 14:02:18 2024	1716472938	360	359	719	359
Thu May 23 14:02:18 2024	1716472938	364	355	719	355
Thu May 23 14:02:18 2024	1716472938	356	363	719	363
Thu May 23 14:02:18 2024	1716472938	363	356	719	356
Thu May 23 14:02:18 2024	1716472938	363	356	719	356
Thu May 23 14:02:18 2024	1716472938	360	359	719	359
Thu May 23 14:02:18 2024	1716472938	362	357	719	357
Thu May 23 14:02:18 2024	1716472938	356	363	719	363
Thu May 23 14:02:18 2024	1716472938	360	359	719	359
Thu May 23 14:02:14 2024	1716472934	364	355	719	355
Thu May 23 14:02:18 2024	1716472938	363	356	719	356
Thu May 23 14:02:18 2024	1716472938	362	357	719	357
Thu May 23 14:02:18 2024	1716472938	362	357	719	357
Thu May 23 14:02:14 2024	1716472934	364	355	719	355
Thu May 23 14:02:18 2024	1716472938	362	357	719	357
Thu May 23 14:02:18 2024	1716472938	358	361	719	361
Thu May 23 14:02:18 2024	1716472938	363	356	719	356
Thu May 23 14:02:14 2024	1716472934	364	355	719	355
Thu May 23 14:02:18 2024	1716472938	357	362	719	362
Thu May 23 14:02:18 2024	1716472938	364	355	719	355
Thu May 23 14:02:18 2024	1716472938	364	355	719	355
Thu May 23 14:02:18 2024	1716472938	358	361	719	361
Thu May 23 14:02:18 2024	1716472938	363	356	719	356
Thu May 23 14:02:18 2024	1716472938	358	361	719	361
Thu May 23 14:02:18 2024	1716472938	358	361	719	361
Thu May 23 14:02:18 2024	1716472938	364	355	719	355
Thu May 23 14:02:14 2024	1716472934	364	355	719	355
Thu May 23 14:02:18 2024	1716472938	362	357	719	357
Thu May 23 14:02:18 2024	1716472938	358	361	719	361
Thu May 23 14:02:18 2024	1716472938	358	361	719	361
Thu May 23 14:02:18 2024	1716472938	358	361	719	361
Thu May 23 14:02:18 2024	1716472938	358	361	719	361
Thu May 23 14:02:14 2024	1716472934	367	352	719	352
Thu May 23 14:02:18 2024	1716472938	356	363	719	363
Thu May 23 14:02:18 2024	1716472938	364	355	719	355
Thu May 23 14:02:18 2024	1716472938	364	355	719	355
Thu May 23 14:02:18 2024	1716472938	364	355	719	355
Thu May 23 14:02:14 2024	1716472934	366	353	719	353
Thu May 23 14:02:18 2024	1716472938	357	362	719	362
Thu May 23 14:02:18 2024	1716472938	357	362	719	362
Thu May 23 14:02:14 2024	1716472934	366	353	719	353
Thu May 23 14:02:18 2024	1716472938	358	361	719	361
Thu May 23 14:02:18 2024	1716472938	358	361	719	361
Thu May 23 14:02:24 2024	1716472944	566	153	719	153
Thu May 23 14:02:18 2024	1716472938	358	361	719	361
Thu May 23 14:02:18 2024	1716472938	363	356	719	356
Thu May 23 14:02:18 2024	1716472938	357	362	719	362
Thu May 23 14:02:18 2024	1716472938	363	356	719	356
Thu May 23 14:02:18 2024	1716472938	359	361	719	361
Thu May 23 14:02:18 2024	1716472938	357	363	720	363
Thu May 23 14:02:18 2024	1716472938	358	361	720	361
Thu May 23 14:02:18 2024	1716472938	364	356	720	356
Thu May 23 14:02:18 2024	1716472938	358	361	720	361
Thu May 23 14:02:18 2024	1716472938	357	363	720	363
Thu May 23 14:02:18 2024	1716472938	357	362	720	362
Thu May 23 14:02:18 2024	1716472938	357	362	720	362
Thu May 23 14:02:18 2024	1716472938	357	362	720	362
Thu May 23 14:02:18 2024	1716472938	357	363	720	363
Thu May 23 14:02:18 2024	1716472938	357	362	720	362
Thu May 23 14:02:18 2024	1716472938	358	362	720	362
Thu May 23 14:02:18 2024	1716472938	359	361	720	361
Thu May 23 14:02:18 2024	1716472938	357	362	720	362
Thu May 23 14:02:18 2024	1716472938	358	362	720	362
Thu May 23 14:02:18 2024	1716472938	357	362	720	362
Thu May 23 14:02:18 2024	1716472938	359	361	720	361
Thu May 23 14:02:18 2024	1716472938	358	362	720	362
Thu May 23 14:02:23 2024	1716472943	621	98	720	98
Thu May 23 14:02:18 2024	1716472938	357	363	720	363
Thu May 23 14:02:14 2024	1716472934	364	356	720	356
Thu May 23 14:02:18 2024	1716472938	358	361	720	361
Thu May 23 14:02:18 2024	1716472938	363	357	720	357
Thu May 23 14:02:14 2024	1716472934	364	356	720	356
Thu May 23 14:02:14 2024	1716472934	364	356	720	356
Thu May 23 14:02:18 2024	1716472938	363	357	720	357
Thu May 23 14:02:18 2024	1716472938	363	357	720	357
Thu May 23 14:02:18 2024	1716472938	363	357	720	357
Thu May 23 14:02:14 2024	1716472934	364	356	720	356
Thu May 23 14:02:18 2024	1716472938	363	357	720	357
Thu May 23 14:02:18 2024	1716472938	358	362	720	362
Thu May 23 14:02:18 2024	1716472938	360	361	720	361
Thu May 23 14:02:18 2024	1716472938	358	362	720	362
Thu May 23 14:02:18 2024	1716472938	359	361	720	361
Thu May 23 14:02:18 2024	1716472938	358	362	720	362
Thu May 23 14:02:18 2024	1716472938	358	362	720	362
Thu May 23 14:02:18 2024	1716472938	359	361	720	361
Thu May 23 14:02:14 2024	1716472934	366	354	720	354
Thu May 23 14:02:18 2024	1716472938	358	362	720	362
Thu May 23 14:02:18 2024	1716472938	358	363	720	363
Thu May 23 14:02:18 2024	1716472938	359	361	720	361
Thu May 23 14:02:18 2024	1716472938	358	363	720	363
Thu May 23 14:02:18 2024	1716472938	360	361	720	361
Thu May 23 14:02:18 2024	1716472938	358	362	720	362
Thu May 23 14:02:18 2024	1716472938	360	361	720	361
Thu May 23 14:02:18 2024	1716472938	357	363	720	363
Thu May 23 14:02:14 2024	1716472934	364	356	720	356
Thu May 23 14:02:14 2024	1716472934	364	356	720	356
Thu May 23 14:02:14 2024	1716472934	367	354	720	354
Thu May 23 14:02:18 2024	1716472938	358	362	720	362
Thu May 23 14:02:18 2024	1716472938	358	363	720	363
Thu May 23 14:02:14 2024	1716472934	367	354	720	354
Thu May 23 14:02:18 2024	1716472938	358	362	720	362
Thu May 23 14:02:18 2024	1716472938	358	363	720	363
Thu May 23 14:02:14 2024	1716472934	364	356	720	356
Thu May 23 14:02:18 2024	1716472938	360	361	720	361
Thu May 23 14:02:14 2024	1716472934	364	356	720	356
Thu May 23 14:02:18 2024	1716472938	360	361	720	361
Thu May 23 14:02:18 2024	1716472938	358	362	720	362
Thu May 23 14:02:14 2024	1716472934	364	356	720	356
Thu May 23 14:02:18 2024	1716472938	360	361	720	361
Thu May 23 14:02:18 2024	1716472938	360	361	720	361
Thu May 23 14:02:18 2024	1716472938	360	361	720	361
Thu May 23 14:02:18 2024	1716472938	360	361	720	361
Thu May 23 14:02:18 2024	1716472938	359	362	721	362
Thu May 23 14:02:14 2024	1716472934	364	356	721	356
Thu May 23 14:02:18 2024	1716472938	359	362	721	362
Thu May 23 14:02:18 2024	1716472938	358	363	721	363
Thu May 23 14:02:18 2024	1716472938	358	363	721	363
Thu May 23 14:02:18 2024	1716472938	356	364	721	364
Thu May 23 14:02:18 2024	1716472938	359	362	721	362
Thu May 23 14:02:18 2024	1716472938	356	364	721	364
Thu May 23 14:02:18 2024	1716472938	358	363	721	363
Thu May 23 14:02:18 2024	1716472938	357	364	721	364
Thu May 23 14:02:18 2024	1716472938	357	363	721	363
Thu May 23 14:02:18 2024	1716472938	360	361	721	361
Thu May 23 14:02:18 2024	1716472938	356	364	721	364
Thu May 23 14:02:14 2024	1716472934	365	356	721	356
Thu May 23 14:02:18 2024	1716472938	357	364	721	364
Thu May 23 14:02:18 2024	1716472938	360	361	721	361
Thu May 23 14:02:18 2024	1716472938	357	364	721	364
Thu May 23 14:02:18 2024	1716472938	359	363	721	363
Thu May 23 14:02:14 2024	1716472934	364	357	721	357
Thu May 23 14:02:18 2024	1716472938	359	362	721	362
Thu May 23 14:02:18 2024	1716472938	357	365	722	365
Thu May 23 14:02:18 2024	1716472938	357	365	722	365
Thu May 23 14:02:18 2024	1716472938	361	361	722	361
Thu May 23 14:02:14 2024	1716472934	365	357	722	357
Thu May 23 14:02:18 2024	1716472938	359	363	722	363
Thu May 23 14:02:14 2024	1716472934	368	354	722	354
Thu May 23 14:02:14 2024	1716472934	365	357	722	357
Thu May 23 14:02:14 2024	1716472934	365	357	722	357
Thu May 23 14:02:14 2024	1716472934	368	354	722	354
Thu May 23 14:02:14 2024	1716472934	365	357	722	357
Thu May 23 14:02:18 2024	1716472938	360	362	722	362
Thu May 23 14:02:18 2024	1716472938	359	364	722	364
Thu May 23 14:02:18 2024	1716472938	360	362	722	362
Thu May 23 14:02:18 2024	1716472938	360	362	723	362
Thu May 23 14:02:18 2024	1716472938	359	364	723	364
Thu May 23 14:02:18 2024	1716472938	359	364	723	364
Thu May 23 14:02:18 2024	1716472938	359	364	723	364
Thu May 23 14:02:18 2024	1716472938	359	364	723	364
Thu May 23 14:02:14 2024	1716472934	368	355	724	355
Thu May 23 14:02:14 2024	1716472934	368	355	724	355
Thu May 23 14:02:14 2024	1716472934	368	355	724	355
Thu May 23 14:02:14 2024	1716472934	368	355	724	355
Thu May 23 14:02:14 2024	1716472934	368	355	724	355
Thu May 23 14:02:14 2024	1716472934	368	355	724	355
Thu May 23 14:02:14 2024	1716472934	367	357	724	357
Thu May 23 14:02:23 2024	1716472943	344	380	724	380
Thu May 23 14:02:14 2024	1716472934	368	355	724	355
Thu May 23 14:02:14 2024	1716472934	368	355	724	355
Thu May 23 14:02:14 2024	1716472934	368	355	724	355
Thu May 23 14:02:14 2024	1716472934	368	356	724	356
Thu May 23 14:02:14 2024	1716472934	368	355	724	355
Thu May 23 14:02:14 2024	1716472934	368	356	724	356
Thu May 23 14:02:24 2024	1716472944	621	103	724	103
Thu May 23 14:02:23 2024	1716472943	631	93	724	93
Thu May 23 14:02:14 2024	1716472934	368	356	724	356
Thu May 23 14:02:14 2024	1716472934	367	357	724	357
Thu May 23 14:02:14 2024	1716472934	367	357	724	357
Thu May 23 14:02:14 2024	1716472934	367	357	724	357
Thu May 23 14:02:14 2024	1716472934	367	357	724	357
Thu May 23 14:02:14 2024	1716472934	367	357	724	357
Thu May 23 14:02:14 2024	1716472934	368	357	725	357
Thu May 23 14:02:14 2024	1716472934	368	357	725	357
Thu May 23 14:02:14 2024	1716472934	368	356	725	356
Thu May 23 14:02:14 2024	1716472934	368	357	725	357
Thu May 23 14:02:14 2024	1716472934	368	357	725	357
Thu May 23 14:02:14 2024	1716472934	368	357	725	357
Thu May 23 14:02:23 2024	1716472943	344	381	725	381
Thu May 23 14:02:14 2024	1716472934	369	356	725	356
Thu May 23 14:02:14 2024	1716472934	369	356	725	356
Thu May 23 14:02:14 2024	1716472934	369	357	725	357
Thu May 23 14:02:14 2024	1716472934	369	356	726	356
Thu May 23 14:02:24 2024	1716472944	574	151	726	151
Thu May 23 14:02:14 2024	1716472934	365	361	726	361
Thu May 23 14:02:14 2024	1716472934	370	355	726	355
Thu May 23 14:02:14 2024	1716472934	369	356	726	356
Thu May 23 14:02:14 2024	1716472934	368	358	726	358
Thu May 23 14:02:14 2024	1716472934	369	356	726	356
Thu May 23 14:02:14 2024	1716472934	369	356	726	356
Thu May 23 14:02:14 2024	1716472934	369	356	726	356
Thu May 23 14:02:14 2024	1716472934	369	356	726	356
Thu May 23 14:02:14 2024	1716472934	369	356	726	356
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	356	726	356
Thu May 23 14:02:14 2024	1716472934	370	356	726	356
Thu May 23 14:02:14 2024	1716472934	369	357	726	356
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	356	726	356
Thu May 23 14:02:14 2024	1716472934	370	356	726	356
Thu May 23 14:02:14 2024	1716472934	369	356	726	356
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	356	726	356
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	368	358	726	358
Thu May 23 14:02:14 2024	1716472934	368	358	726	358
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	358	726	358
Thu May 23 14:02:14 2024	1716472934	369	358	726	358
Thu May 23 14:02:14 2024	1716472934	370	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	357	726	357
Thu May 23 14:02:14 2024	1716472934	369	358	726	358
Thu May 23 14:02:24 2024	1716472944	612	114	726	114
Thu May 23 14:02:14 2024	1716472934	369	358	726	358
Thu May 23 14:02:14 2024	1716472934	369	358	726	358
Thu May 23 14:02:14 2024	1716472934	368	358	726	358
Thu May 23 14:02:14 2024	1716472934	370	357	727	357
Thu May 23 14:02:14 2024	1716472934	369	358	727	358
Thu May 23 14:02:14 2024	1716472934	371	355	727	355
Thu May 23 14:02:14 2024	1716472934	370	356	727	356
Thu May 23 14:02:14 2024	1716472934	369	358	727	358
Thu May 23 14:02:14 2024	1716472934	370	357	727	357
Thu May 23 14:02:14 2024	1716472934	369	359	727	359
Thu May 23 14:02:14 2024	1716472934	369	358	727	358
Thu May 23 14:02:14 2024	1716472934	369	358	727	358
Thu May 23 14:02:14 2024	1716472934	369	359	727	359
Thu May 23 14:02:14 2024	1716472934	368	359	727	359
Thu May 23 14:02:14 2024	1716472934	369	358	727	358
Thu May 23 14:02:14 2024	1716472934	370	357	727	357
Thu May 23 14:02:14 2024	1716472934	371	357	727	357
Thu May 23 14:02:14 2024	1716472934	371	357	727	357
Thu May 23 14:02:14 2024	1716472934	369	359	727	359
Thu May 23 14:02:14 2024	1716472934	369	359	727	359
Thu May 23 14:02:14 2024	1716472934	369	359	728	359
Thu May 23 14:02:14 2024	1716472934	369	359	728	359
Thu May 23 14:02:14 2024	1716472934	369	359	728	359
Thu May 23 14:02:14 2024	1716472934	370	358	728	358
Thu May 23 14:02:14 2024	1716472934	369	359	728	359
Thu May 23 14:02:14 2024	1716472934	369	359	728	359
Thu May 23 14:02:14 2024	1716472934	369	359	728	359
Thu May 23 14:02:14 2024	1716472934	369	359	728	359
Thu May 23 14:02:14 2024	1716472934	369	359	728	359
Thu May 23 14:02:14 2024	1716472934	369	359	728	359
Thu May 23 14:02:23 2024	1716472943	344	384	728	384
Thu May 23 14:02:14 2024	1716472934	369	359	728	359
Thu May 23 14:02:14 2024	1716472934	369	359	728	359
Thu May 23 14:02:14 2024	1716472934	369	359	728	359
Thu May 23 14:02:14 2024	1716472934	371	357	728	357
Thu May 23 14:02:14 2024	1716472934	371	357	728	357
Thu May 23 14:02:14 2024	1716472934	371	357	728	357
Thu May 23 14:02:14 2024	1716472934	371	357	728	357
Thu May 23 14:02:14 2024	1716472934	373	356	728	356
Thu May 23 14:02:14 2024	1716472934	373	356	728	356
Thu May 23 14:02:23 2024	1716472943	344	385	729	385
Thu May 23 14:02:23 2024	1716472943	344	386	729	385
Thu May 23 14:02:14 2024	1716472934	359	371	729	371
Thu May 23 14:02:14 2024	1716472934	359	371	729	371
Thu May 23 14:02:14 2024	1716472934	370	360	729	360
Thu May 23 14:02:14 2024	1716472934	359	371	729	371
Thu May 23 14:02:14 2024	1716472934	359	371	729	371
Thu May 23 14:02:14 2024	1716472934	370	360	730	360
Thu May 23 14:02:14 2024	1716472934	370	360	730	360
Thu May 23 14:02:14 2024	1716472934	369	360	730	360
Thu May 23 14:02:14 2024	1716472934	370	360	730	360
Thu May 23 14:02:14 2024	1716472934	369	360	730	360
Thu May 23 14:02:14 2024	1716472934	369	360	730	360
Thu May 23 14:02:23 2024	1716472943	343	386	730	386
Thu May 23 14:02:14 2024	1716472934	370	359	730	359
Thu May 23 14:02:14 2024	1716472934	367	363	730	363
Thu May 23 14:02:24 2024	1716472944	611	119	730	119
Thu May 23 14:02:14 2024	1716472934	368	363	730	363
Thu May 23 14:02:14 2024	1716472934	371	360	731	360
Thu May 23 14:02:14 2024	1716472934	368	363	731	363
Thu May 23 14:02:14 2024	1716472934	369	362	731	362
Thu May 23 14:02:14 2024	1716472934	369	362	731	362
Thu May 23 14:02:14 2024	1716472934	369	362	731	362
Thu May 23 14:02:23 2024	1716472943	344	387	731	387
Thu May 23 14:02:14 2024	1716472934	368	363	731	363
Thu May 23 14:02:14 2024	1716472934	368	363	731	363
Thu May 23 14:02:14 2024	1716472934	371	360	731	360
Thu May 23 14:02:14 2024	1716472934	371	360	732	360
Thu May 23 14:02:14 2024	1716472934	367	365	732	365
Thu May 23 14:02:14 2024	1716472934	372	360	732	360
Thu May 23 14:02:14 2024	1716472934	368	364	732	364
Thu May 23 14:02:14 2024	1716472934	368	364	732	364
Thu May 23 14:02:14 2024	1716472934	367	365	732	365
Thu May 23 14:02:14 2024	1716472934	369	364	732	364
Thu May 23 14:02:14 2024	1716472934	363	370	732	370
Thu May 23 14:02:14 2024	1716472934	363	369	732	369
Thu May 23 14:02:14 2024	1716472934	363	369	732	369
Thu May 23 14:02:14 2024	1716472934	363	369	732	369
Thu May 23 14:02:14 2024	1716472934	363	369	732	369
Thu May 23 14:02:14 2024	1716472934	363	369	732	369
Thu May 23 14:02:14 2024	1716472934	363	370	732	370
Thu May 23 14:02:14 2024	1716472934	367	365	733	365
Thu May 23 14:02:14 2024	1716472934	371	362	733	362
Thu May 23 14:02:14 2024	1716472934	372	361	733	361
Thu May 23 14:02:14 2024	1716472934	364	369	733	369
Thu May 23 14:02:14 2024	1716472934	372	361	733	361
Thu May 23 14:02:23 2024	1716472943	344	389	733	389
Thu May 23 14:02:14 2024	1716472934	371	362	733	362
Thu May 23 14:02:14 2024	1716472934	372	361	733	361
Thu May 23 14:02:14 2024	1716472934	372	361	733	361
Thu May 23 14:02:14 2024	1716472934	372	361	733	361
Thu May 23 14:02:14 2024	1716472934	372	361	733	361
Thu May 23 14:02:14 2024	1716472934	372	361	733	361
Thu May 23 14:02:14 2024	1716472934	372	361	733	361
Thu May 23 14:02:14 2024	1716472934	372	361	733	361
Thu May 23 14:02:14 2024	1716472934	362	371	733	371
